,Unnamed: 0,date,scraped_date,title,url,summary,date_column_cleaned,Financials & Dividends,Strategy & Corporate Events,Market Analysis & Expert Forecasts,Macro & Regulation,Retail Products & Marketing,Service & Tech Updates,news_index
252,282,2025-12-16 08:00:00,2025-12-16 18:16:00,Сбербанк запускает оплату частями на биометрических терминалах | IF | 16.12.2025 - InvestFuture,https://investfuture.ru/articles/sberbank-zapuskaet-oplatu-chastyami-na-biometricheskikh-terminalakh-1171839362,"Сбербанк запускает оплату частями на биометрических терминалах Сбербанк представил пилотный проект сервиса «Плати частями», который теперь доступен на биометрических терминалах. Это нововведение позволяет клиентам разделить стоимость покупки на части непосредственно в момент оплаты, как сообщили в пресс-службе банка. Особенности нового сервиса «Сбер первым в России запустил сервис ""Плати частями"" на биометрических терминалах. Сервис доступен для клиентов Сбера, которые теперь могут разделить стоимость покупки на части прямо в момент оплаты», — говорится в заявлении.",2025-12-16 18:16:00,0.1286942213773727,0.1847290396690368,0.1936951130628585,0.2236793935298919,0.0952354818582534,0.1739666908979416,0.5696
253,283,2025-12-16 08:00:00,2025-12-16 18:30:00,В Пермь приехал Председатель Правления Сбербанка Герман Греф — он открыл бесплатную IT-школу для взрослых - Новости Перми и Пермского края | 59.ру,https://59.ru/text/gorod/2025/12/16/76174854/,"Он открыл новую IT-школу на площадке технопарка Morion Digital. «Школа 21» — это школа цифровых технологий от Сбербанка, в которой желающие старше 18 лет могут бесплатно выучиться на перспективную компьютерную специальность и стать IT-специалистами. О том, кто может стать учеником школы и как она устроена, мы подробно рассказывали ранее. На мероприятии Герман Греф рассказал, что на отборочный этап в «Школу 21» зачислили 150 человек: 93% из них — жители Прикамья, а остальные приехали из разных регионов — Свердловской и Орловской областей, а также из Краснодарского края.",2025-12-16 18:30:00,0.1186451017856597,0.1575287282466888,0.2291652858257293,0.2201628535985946,0.0673545598983764,0.2071434557437896,0.5841
254,284,2025-12-19 08:00:00,2025-12-19 19:13:00,«Сбер» и ВТБ снижают ставки по кредитам вслед за снижением ставки ЦБ - Forbes.ru,https://www.forbes.ru/finansy/552462-sber-i-vtb-snizaut-stavki-po-kreditam-vsled-za-snizeniem-stavki-cb,"Так, с 22 декабря «Сбер» снизит минимальную ставку потребительских кредитов до 19,4% годовых, а с 25 декабря увеличится максимальный дисконт на рыночную ипотеку за объекты с «Домклик». ВТБ снизил ставки по кредитам наличными, максимальное снижение составило 3 п.п. Сбербанк и ВТБ снижают ставки по кредитам после того, как Банк России 19 декабря снизил ключевую ставку на 0,5 п.п., до 16% на последнем заседании в 2025 году. Так, «Сбер» решил с 22 декабря снизить минимальную ставку потребительских кредитов до 19,4% годовых, сообщили Forbes в пресс-службе банка. Вместе с тем ставка по вкладам останется на уровне до 16% годовых до 5 января 2026 года, следует из релиза.",2025-12-19 19:13:00,0.1189542934298515,0.1343982964754104,0.3180449604988098,0.1653603017330169,0.0731758549809455,0.1900663077831268,0.5674
255,285,2025-12-17 08:00:00,2025-12-17 15:41:00,"С сегодняшнего дня: Сбербанк обратился к россиянам, у кого есть в телефоне «Сбербанк Онлайн» - Юга.ру",https://www.yuga.ru/polza/930/,"С сегодняшнего дня: Сбербанк обратился к россиянам, у кого есть в телефоне «Сбербанк Онлайн» Ситуация, знакомая многим: вы пришли в магазин с полной тележкой, а в нужный момент не можете найти ни кошелек, ни телефон. Новая технология биометрической оплаты решает эту проблему раз и навсегда — теперь можно расплачиваться, просто посмотрев на специальный терминал. Как это работает и где доступно? Биометрическая оплата основана на технологии распознавания лиц.",2025-12-17 15:41:00,0.1309496760368347,0.1470613032579422,0.1772905141115188,0.2672173380851745,0.0968484580516815,0.1806327104568481,0.564
256,286,2025-12-17 08:00:00,2025-12-17 14:40:00,Суд обязал Rolls-Royce выплатить Сбербанку более 39 тыс. долларов за услуги | IF | 17.12.2025 - InvestFuture,https://investfuture.ru/articles/sud-obyazal-rolls-royce-vyplatit-sberbanku-bolee-39-tys-dollarov-za-uslugi-1171889754,"Суд обязал Rolls-Royce выплатить Сбербанку более 39 тыс. долларов за услуги Арбитражный суд Москвы удовлетворил иск Сбербанка, взыскав с немецкой компании Rolls-Royce Deutschland более 39 000 долларов (более 3 000 000 рублей по текущему курсу) в качестве предоплаты по договору на обслуживание самолета. Об этом сообщил корреспондент РИА Новости из зала суда. Представитель Сбербанка пояснил, что банк осуществил предоплату за обслуживание воздушного судна в марте 2022 года. Однако, 15 марта немецкая сторона уведомила о прекращении договора в связи с международными санкциями.",2025-12-17 14:40:00,0.1558502316474914,0.1816738843917846,0.221335768699646,0.1986061632633209,0.0767616853117942,0.1657723635435104,0.5878
257,287,2025-12-18 08:00:00,2025-12-18 07:42:00,"Уже с 17 декабря: Сбербанк ввел изменения для всех россиян, которые переводят через «Сбербанк Онлайн» - Юга.ру",https://www.yuga.ru/polza/964-uzhe-s-17-dekabrya-sberbank-vvel-izmeneniya-dlya-vsekh-rossiyan-kotorye-perevodyat-cherez-sberbank-onlajn/,"Уже с 17 декабря: Сбербанк ввел изменения для всех россиян, которые переводят через «Сбербанк Онлайн» Сбербанк и Т-банк запустили новый для России сервис переводов между банками с помощью QR-кода. Главная цель сервиса — упростить процесс и сэкономить время за счет автоматического заполнения реквизитов. Для этого нужно открыть приложение Т-банка или Сбербанка, перейти в раздел перевода и нажать «Получить перевод». Текущие ограничения Услуга работает не для всех клиентов и имеет технические ограничения: - Для клиентов Сбербанка: нужна версия приложения 17.0 и выше на Android.",2025-12-18 07:42:00,0.1048962101340293,0.1627715826034546,0.2207279056310653,0.2265997231006622,0.08998454362154,0.1950200051069259,0.5734
258,288,2025-12-19 08:00:00,2025-12-19 18:53:00,ЦБ приостановил обмен заблокированных активов на акции Сбербанка без разрешения правительства - InvestFuture,https://investfuture.ru/articles/ts-b-priostanovil-obmen-zablokirovannykh-aktivov-na-aktsii-sberbanka-bez-razresheniya-pravitelstva-1172056635,"ЦБ приостановил обмен заблокированных активов на акции Сбербанка без разрешения правительства Обмен заблокированных иностранных ценных бумаг на акции Сбербанка возможен исключительно при наличии разрешения от правительственной комиссии. Однако, как сообщил заместитель председателя Центрального банка России Филипп Габуния, соответствующие документы пока еще не поступали. Они не поступали"", — пояснил он в ходе пресс-конференции, посвященной обмену заблокированных активов на акции Сбербанка. Если вообще такие сделки состоятся, то его не будет, потому что будут действовать ограничения на последующие продажи"".",2025-12-19 18:53:00,0.1255694925785064,0.1467822343111038,0.1704800575971603,0.2715388536453247,0.0783790498971939,0.2072502821683883,0.5676
259,289,2025-12-18 08:00:00,2025-12-18 19:50:00,"Звонят с номера 900: Сбербанк объяснил, как быстро распознать мошенников - Юга.ру",https://www.yuga.ru/polza/1006-zvonyat-s-nomera-900-sberbank-obyasnil-kak-bystro-raspoznat-moshennikov/,"Представители Сбербанка напоминают клиентам о важных правилах безопасности при общении с сотрудниками банка. Служба поддержки всегда использует для связи с клиентами короткий номер 900. Как происходит общение Официальный сотрудник может связаться с клиентом, позвонив по номеру, указанному в контактах. При этом банк никогда не обращается к клиентам через мессенджеры.",2025-12-18 19:50:00,0.1253302246332168,0.1899392008781433,0.1788599193096161,0.2208019345998764,0.0965551435947418,0.1885135322809219,0.612
260,290,2025-12-16 08:00:00,2025-12-16 14:05:00,"Сбербанк подал заявление о банкротстве компании курского бизнесмена Синьговского, осужденного по делу Курской корпорации развития - abireg.ru",https://abireg.ru/newsitem/111128/,"Сбербанк обратился в Арбитражный суд Курской области с заявлением о признании банкротом «Сиэми», принадлежащее Виталию Синьговскому, который был осужден за хищения на строительстве оборонительных сооружений в регионе. Сумма требований банка составляет 34,1 млн рублей. Суть претензий не раскрывается. Суд пока не принял заявление к производству.",2025-12-16 14:05:00,0.1359651684761047,0.1621539145708084,0.1952068656682968,0.2357488572597503,0.082840085029602,0.1880851536989212,0.6316
261,292,2025-12-19 08:00:00,2025-12-19 04:30:00,"С 20 декабря: Сбербанк ввел изменение для всех, кто хочет зайти в «Сбербанк Онлайн» - Primpress.ru",https://primpress.ru/article/129511,"Что изменится при входе в «Сбербанк Онлайн» с 20 декабря Упор на вход через подтверждённое устройство С 20 декабря банк будет активнее переводить клиентов на вход через доверенное (подтверждённое) устройство. А при входе с нового устройства система может запросить дополнительное подтверждение: SMS‑код, звонок, пуш‑уведомление или подтверждение через уже привязанное устройство. Как подготовиться к изменениям до 20 декабря Чтобы с 20 числа спокойно использовать «Сбербанк Онлайн», стоит заранее обновить приложение. Настройте вход по Face ID / отпечатку пальца или по PIN‑коду в приложении, чтобы не вводить постоянно пароль.",2025-12-19 04:30:00,0.1052752807736396,0.1528816670179367,0.1758275628089904,0.2507801055908203,0.0874901935458183,0.2277452051639557,
262,293,2025-12-19 08:00:00,2025-12-19 16:14:00,Сбер снизит ставку по потребкредитам и повысит возможный дисконт к ставке по ипотеке - Интерфакс,https://www.interfax.ru/business/1064219,"INTERFAX.RU - Сбербанк с 22 декабря снизит ставку по потребкредитам на 0,5 процентного пункта, минимальная ставка составит 19,4% против 19,9%, говорится в сообщении банка. Сбер также с 25 декабря повысил максимальный дисконт к ставке по ипотеке с 1 процентного пункта (п.п) до 1,5 п.п. Минимальные ставки на ""Домклик"" составят: 15,9% - на покупку первичного жилья, 16,5% - на покупку вторичного жилья. ВТБ также планирует снизить ставки по кредитам. Банк России в пятницу принял решение снизить ключевую ставку на 50 б.п. - до 16% годовых.",2025-12-19 16:14:00,0.121604099869728,0.1454701870679855,0.1963756084442138,0.2306113988161087,0.1260711848735809,0.1798675656318664,
263,294,2025-12-16 08:00:00,2025-12-16 08:47:00,"Пополнение Alipay и WeChat через Сбербанк, ВТБ и Тинькофф в 2025 году: мифы и рабочие способы - Клерк.ру",https://www.klerk.ru/blogs/bmb/672606/,"Пользователи часто ищут инструкции: «сбербанк перевод на alipay» или «как пополнить alipay через втб». Пополнение баланса: вы не можете пополнить баланс кошелька Alipay с карты UnionPay. Как реально пополнить Alipay и WeChat из России в 2025 году Если банки не работают напрямую, как переводить деньги в Китай? Как это работает: Вы отправляете рубли (через СБП, со Сбербанка, Тинькофф и т.д.) на реквизиты сервиса в России.",2025-12-16 08:47:00,0.1184369847178459,0.1862558126449585,0.1946175098419189,0.2348928749561309,0.0876056626439094,0.1781911700963974,0.5934
264,295,2025-12-16 08:00:00,2025-12-16 06:00:00,Бывший управляющий пензенским отделением Сбербанка погиб в страшном ДТП - 1PNZ,https://1pnz.ru/finance/banki/news/byvshiy_upravlyayushchiy_penzenskim_otdeleniem_sberbanka_pogib_v_strashnom_dtp_proshchanie_sostoitsya_v_saratove/,"Бывший управляющий пензенским отделением Сбербанка погиб в страшном ДТП: прощание состоится в Саратове По информации источника Первого пензенского портала, председатель правления ООО Банк «Саратов» Михаил Кисель трагически погиб в результате автокатастрофы. Согласно предварительным данным, авария произошла 13 декабря в 10:15 на 550-м километре трассы Р-22 «Каспий», в пределах Жердевского района Тамбовской области. По информации источника Первого пензенского портала, за рулем Toyota Land Cruiser находился бывший управляющий пензенского филиала ОАО «Сбербанк России» Михаил Кисель. До января 2012 года он два года возглавлял пензенский филиал ОАО «Банк ВТБ».",2025-12-16 06:00:00,0.1103226840496063,0.1617098003625869,0.1677507609128952,0.2495474815368652,0.0973645597696304,0.2133046984672546,
265,296,2025-12-19 08:00:00,2025-12-19 16:38:00,В Сбербанке сообщили о выплате огромных денег россиянам - KONKURENT.RU,https://konkurent.ru/article/83193,"Страховые компании Сбера – «СберСтрахование жизни» и «СберСтрахование» – выплатили розничным и корпоративным клиентам 845,3 млрд руб. по договорам страхования за первые 11 месяцев 2025 г. Об этом сообщила пресс-служба компании. Основная доля выплат пришлась на «СберСтрахование жизни», которая перечислила клиентам 822,5 млрд руб. Из этой суммы 404,1 млрд – по программам накопительного страхования жизни, 398,1 млрд – по договорам страхования жизни с инвестиционной составляющей, 20,6 млрд – по кредитному и ипотечному страхованию жизни. С начала года клиенты вложили в продукты страхования жизни и здоровья более 927,3 млрд руб. Крупнейшая выплата по одному страховому случаю достигла 40,4 млн руб., а максимальная выплата по ипотечному страхованию жизни составила 18,9 млн руб. «СберСтрахование» за тот же период оказала клиентам помощь на общую сумму 22,8 млрд руб. Распределение выплат: 14,4 млрд – розничное страхование, 6,5 млрд – корпоративные программы, 1,9 млрд – оплата услуг по полисам добровольного медицинского страхования. В розничном сегменте наибольший объем выплат был зафиксирован в автостраховании.",2025-12-19 16:38:00,0.1029928028583526,0.103324256837368,0.110748253762722,0.4901038110256195,0.0292263012379407,0.1636045575141906,0.5426
266,298,2025-12-19 08:00:00,2025-12-19 18:32:00,Правкомиссия не получала заявок на сделки по обмену заблокированных активов на акции Сбера - Интерфакс,https://www.interfax.ru/business/1064253,"Правкомиссия не получала заявок на сделки по обмену заблокированных активов на акции Сбера Москва. Но такие сделки возможны только с разрешения правкомиссии. ""Что касается потенциального навеса предложения - его не будет. Брокер БКС в начале декабря сообщил о начале сбора заявок клиентов на участие в обмене заблокированных иностранных ценных бумаг на акции Сбербанка.",2025-12-19 18:32:00,0.1355957835912704,0.1747672408819198,0.1704748272895813,0.2490226030349731,0.0856814756989479,0.1844581365585327,0.567
267,299,2025-12-18 08:00:00,2025-12-18 09:30:00,Кто больше не сможет войти в «Сбербанк Онлайн» с 1 января 2026 года - Primpress.ru,https://primpress.ru/article/129483,"Тех, кто использует взломанные, неофициальные или модифицированные версии приложения. Если телефон очень старый, рекомендуется задуматься о покупке более современной модели. Убедитесь, что ваш смартфон поддерживает последние версии Android или iOS, и не забывайте обновлять приложение. Обновляйте «Сбербанк Онлайн» вовремя.",2025-12-18 09:30:00,0.1142322123050689,0.1986727118492126,0.203262448310852,0.2095336765050888,0.0908288285136222,0.1834700554609298,0.5788
268,300,2025-12-16 08:00:00,2025-12-16 13:45:00,У «Свердловского бройлера» началось наблюдение по заявлению «Сбербанка» - Агентство Бизнес Новостей,https://abn.agency/2025/12/16/u-sverdlovskogo-brojlera-nachalos-nablyudenie-po-zayavleniyu-sberbanka/,"В Свердловской области запущена процедура наблюдения в отношении ООО «Свердловский бройлер». Поводом стало обращение ПАО «Сбербанк России», требования которого признаны обоснованными и включены в третью очередь реестра кредиторов на сумму 51,36 млн рублей. Основная часть долга сформирована по двум кредитным договорам, заключенным в 2022 и 2023 годах, где наибольший объем приходится на просроченную ссудную задолженность и проценты. Рассмотрение вопроса о дальнейшем ходе банкротства компании запланировано на конец марта 2026 года.",2025-12-16 13:45:00,0.145830288529396,0.1825267523527145,0.191731795668602,0.1998481005430221,0.0933444425463676,0.1867185682058334,0.6124
269,301,2025-12-17 08:00:00,2025-12-17 15:31:00,"Звонят с номера 900: Сбербанк объяснил, как распознать мошенников - Deita.RU",https://deita.ru/article/579036,"Для связи с клиентами Сбербанк использует короткий номер 900. Об этом рассказали специалисты компании, сообщает ИА DEITA.RU. Также с клиентами взаимодействуют через СМС-рассылки, пуш-уведомления в приложении или чат поддержки. Также банк может позвонить, чтобы уточнить информацию по заявленной проблеме, помочь с вопросами по сделке с недвижимостью, узнать о погашении кредита или проверить, что средства клиента в безопасности.",2025-12-17 15:31:00,0.135249450802803,0.1436715275049209,0.1680103689432144,0.2310755997896194,0.1064147874712944,0.2155782729387283,
270,303,2025-12-17 08:00:00,2025-12-17 10:56:00,"Жителей микрорайона в ЯНАО лишили банковского офиса, предложив уйти в онлайн - URA.RU",https://ura.news/news/1053048676,"Жителей микрорайона в ЯНАО лишили банковского офиса, предложив уйти в онлайн Отделение «Сбера» перестанет работать с 1 января 2026 года Фото: Никита Сабашников © URA.RU В микрорайоне Газ-Сале в Тазовском (ЯНАО) закроют офис «Сбербанка». Об этом сообщили в пресс-службе районной администрации. Ближайшим пунктом обслуживания для газ-салинцев останется банкомат по адресу Юбилейная, 19 (магазин „Радуга“)», — рассказали в официальном telegram-канале администрации Тазовского района. Клиентам банка предложили использовать онлайн-сервисы без посещения офиса.",2025-12-17 10:56:00,0.1189737915992736,0.1830950826406479,0.1809995025396347,0.2396897375583648,0.0984519869089126,0.1787899285554886,0.5467
271,304,2025-12-19 08:00:00,2025-12-19 19:40:00,"Уже с завтрашнего дня: Сбербанк ввел изменения для всех россиян, которые переводят через «Сбербанк Онлайн» - Пруфы",https://prufy.ru/news/society/178085-uzhe_s_zavtrashnego_dnya_sberbank_vvel_izmeneniya_dlya_vsekh_rossiyan_kotorye_perevodyat_cherez_sber/,"Сбербанк совместно с Т-банком запустил новый сервис переводов между банками с использованием QR-кода. Новый формат переводов призван упростить процесс: все платежные реквизиты заполняются автоматически, что снижает риск ошибок и экономит время. Механизм работы построен по простой схеме. Получатель формирует QR-код в приложении своего банка — Сбербанка или Т-банка — и показывает его отправителю.",2025-12-19 19:40:00,0.1210490018129348,0.1678921729326248,0.1853392720222473,0.2425756007432937,0.1073615327477455,0.1757824122905731,0.5699
272,305,2025-12-18 08:00:00,2025-12-18 13:57:00,Сбербанк с номера 900: почему вам никогда не перезвонят с таким предложением - Юга.ру,https://www.yuga.ru/polza/974-sberbank-s-nomera-900-pochemu-vam-nikogda-ne-perezvonyat-s-takim-predlozheniem/,"Это главное правило, которое обезопасит вас от спуфинга (подмены номера). Коротко о главном - Официально с вами могут связаться только по номеру 900, через смс, push или чат в приложении. - Сотрудники не звонят сами с «выгодными предложениями», если вы не оставляли заявку. - Никогда и ни при каких условиях не сообщайте коды из СМС, пароли и данные карт.",2025-12-18 13:57:00,0.1415084898471832,0.1753292232751846,0.1927928626537323,0.2230651974678039,0.1027452200651168,0.1645589172840118,0.5818
273,306,2025-12-16 08:00:00,2025-12-16 04:30:00,"С 17 декабря: Сбербанк ввел изменение для всех, кто снимает деньги с банковских карт - Primpress.ru",https://primpress.ru/article/129387,"С 17 декабря Сбербанк вводит важные изменения для всех клиентов, использующих банковские карты. Главное нововведение — ограничения и новые условия по снятию наличных с банковских карт. Начиная с 17 декабря, увеличиваются лимиты на снятие наличных в одни сутки, меняется комиссия за снятие и вводятся дополнительные меры безопасности. Эти меры направлены на повышение безопасности и предотвращение мошенничества, а также оптимизацию внутренней работы банка.",2025-12-16 04:30:00,0.1311987787485122,0.1673667728900909,0.2018269598484039,0.2242091000080108,0.09790950268507,0.1774889230728149,0.5738
274,307,2025-12-19 08:00:00,2025-12-19 12:07:00,Клиенты жалуются на массовое снижение кредитных лимитов в Сбербанке - Пруфы,https://prufy.ru/news/society/178041-klienty_zhaluyutsya_na_massovoe_snizhenie_kreditnykh_limitov_v_sberbanke/,"С 10 декабря Сбербанк массово урезал кредитные лимиты по картам для клиентов. Об этом свидетельствуют многочисленные обращения пользователей на платформе Народный рейтинг Банки.ру. Клиенты сообщают о получении SMS−уведомлений о сокращении доступных сумм: например, с 200 тысяч до 50 тысяч рублей или с 400 тысяч до 150 тысяч рублей. Многие из пользователей подчеркивают, что имеют положительную кредитную историю, не допускали просрочек и являются зарплатными клиентами банка.",2025-12-19 12:07:00,0.117339015007019,0.1557706147432327,0.1548765301704406,0.2823567986488342,0.110235258936882,0.1794217824935913,0.5873
275,308,2025-12-17 08:00:00,2025-12-17 15:43:00,Финрезультаты ряда российских банков улучшатся в 2026 году на фоне снижения ставки ЦБ - Финам.Ру,https://www.finam.ru/publications/item/finrezultaty-ryada-rossiyskikh-bankov-uluchshatsya-v-2026-godu-na-fone-snizheniya-stavki-tsb-20251217-1543/,"Финрезультаты ряда российских банков улучшатся в 2026 году на фоне снижения ставки ЦБ Финансовые результаты ряда российских банков улучшатся в 2026 году на фоне снижения ставки ЦБ, следует из исследования, проведенного экспертами «Эйлер». Аналитики «Эйлер» отмечают, что пересмотрели свои прогнозы финансовых показателей «Сбербанка», ВТБ, «Т-Технологий» и «Совкомбанка» после того, как данные банки опубликовали отчетность по МСФО за 3 квартал 2025 года, и сохраняют позитивный взгляд на этих эмитентов. «Мы ожидаем, что 4 квартал 2025 года будет непростым для банков, в том числе из-за сезонного увеличения операционных расходов и высоких отчислений в резервы. Однако мы ожидаем улучшения финансовых результатов в 2026 г. благодаря продолжению цикла смягчения ДКП.",2025-12-17 15:43:00,0.110768549144268,0.1627415120601654,0.1314173638820648,0.3675272166728973,0.098812997341156,0.1287323832511901,0.5869
276,309,2025-12-16 08:00:00,2025-12-15 23:48:00,Найден лучший способ потратить 13-ю зарплату - URA.RU,https://ura.news/news/1053047878,"Найден лучший способ потратить 13-ю зарплату Вклад в Сбербанке назван оптимальным вариантом для 13-й зарплаты Фото: Илья Московец © URA.RU Глава Сбербанка Герман Греф рекомендовал россиянам разместить новогодний денежный бонус — «тринадцатую зарплату» — на банковском вкладе. Такой совет он дал, отвечая на вопрос о том, как лучше поступить с этими средствами. «Смотря какой у вас бонус…. Но лучше положить на вклад Сбербанка, пока такие проценты», — сказал Герман Греф РИА Новости.",2025-12-15 23:48:00,0.1064453348517417,0.1727723926305771,0.2022845596075058,0.2261440157890319,0.0976094901561737,0.1947442442178726,0.5472
277,311,2025-12-17 08:00:00,2025-12-17 16:01:00,"Сбер поднял цены и скрыл нюансы: что вы теряете, если не обновили тариф карты «Мир» - Пруфы",https://prufy.ru/news/society/177929-ukaz_uzhe_v_sile_sberbank_obyavil_o_novykh_usloviyakh_obsluzhivaniya_dlya_derzhateley_kart_mir/,"Эти бонусы можно обменять на рубли по курсу 1 бонус=0,5 руб.либо использовать для получения скидок у партнеров программы.Ежемесячно можно выбрать три категории товаров или услуг, за которые будет начисляться повышенный процент бонусов. СМС-уведомления стали дороже для пенсионеров и получателей соцвыплат Также с 1 июля 2025 года Сбербанк повысил стоимость СМС-уведомлений для клиентов с пенсионными и социальными картами. Цена услуги СМС-уведомлений увеличится с 40 до 59 рублей в месяц. «Сбербанк» не отдал россиянину деньги с накопительного счета - Уже с 15 декабря: Сбербанк обратился ко всем, кто входит с телефона в «Сбербанк Онлайн» - Уже с завтрашнего дня: Сбербанк обратился ко всем, у кого установлен «Сбербанк Онлайн» - Решение принято: Сбербанк обратился к многодетным семьям и всем работникам школ",2025-12-17 16:01:00,0.097669132053852,0.1578819751739502,0.1405965834856033,0.3455653488636017,0.0807825699448585,0.1775043755769729,0.5748
278,312,2025-12-17 08:00:00,2025-12-17 09:23:00,«Пока такие проценты». Что делать со своими сбережениями – совет главы Сбербанка - KONKURENT.RU,https://konkurent.ru/article/83115,"Приближение конца года традиционно вызывает у многих приятные ожидания, связанные с получением тринадцатой зарплаты или новогодней премии. И если для каждого второго работающего россиянина такой бонус – вполне реальная перспектива, то вопрос о том, как лучше распорядиться этими дополнительными средствами, остается открытым. Герман Греф, председатель совета директоров Сбербанка, предлагает простое и, по его мнению, выгодное решение: положить новогодний бонус на вклад. «Смотря какой у вас бонус… Но лучше положить на вклад Сбербанка, пока такие проценты», – отметил Греф в комментарии для РИА «Новости».",2025-12-17 09:23:00,0.1282091289758682,0.1520087569952011,0.2085691392421722,0.2203560471534729,0.0821127369999885,0.2087441533803939,0.5621
279,313,2025-12-18 08:00:00,2025-12-19 07:42:00,"Звонок с номера 900: Сбербанк объяснил, как быстро вычислить мошенников - Наша Газета Новороссийск",https://ngnovoros.ru/polza/69770,"Звонок с номера 900: Сбербанк объяснил, как быстро вычислить мошенников - 19 декабря 2025 - Наталья Шрамкова Клиенты Сбербанка все чаще сталкиваются с мошенническими звонками, поэтому в банке напомнили о ключевых правилах безопасного общения. Официальным каналом связи для инициативных звонков клиентам является короткий номер 900. Об этом сообщили представители кредитной организации, пишет новостной портал. Специалист банка может набрать ваш номер в ряде стандартных ситуаций: - Чтобы уточнить детали по заявке или проблеме, о которой вы сами сообщили.",2025-12-19 07:42:00,0.1258398741483688,0.1756565123796463,0.1761671900749206,0.2415712624788284,0.0997643619775772,0.1810008138418197,0.5678
280,314,2025-12-16 08:00:00,2025-12-16 12:30:00,Сбербанк заявил о стратегической важности ИИ для суверенитета России - Hash Telegraph,https://hashtelegraph.com/sberbank-zajavil-o-strategicheskoj-vazhnosti-ii-dlja-suvereniteta-rossii/,"Сбербанк назвал генеративный ИИ вопросом национального суверенитета — и это не просто громкие слова. Первый заместитель председателя правления банка Александр Ведяхин выступил на заседании палаты молодых законодателей при Совете Федерации с заявлением, которое четко обозначило новые приоритеты России в технологической гонке. Скорость решает все Госсектор стал приоритетной площадкой для внедрения искусственного интеллекта — Владимир Путин уже поставил задачу по формированию национального плана развития генеративного ИИ. С точки зрения машинного анализа данных, парадокс между декларируемым суверенитетом и участием в международных альянсах может отражать более глубокую дилемму: современные большие языковые модели развиваются через глобальную кооперацию, а изоляция может привести к технологическому отставанию.",2025-12-16 12:30:00,0.1062481552362442,0.2537290751934051,0.1378668993711471,0.243929848074913,0.0840227454900741,0.1742033064365387,0.5614
281,315,2025-12-18 08:00:00,2025-12-19 04:06:00,"С 20 декабря: Сбербанк ввел изменение для россиян, кто хочет зайти в «Сбербанк Онлайн» - Наша Газета Новороссийск",https://ngnovoros.ru/polza/69763,"Нововведения стартуют 20 декабря и коснутся того, как вы заходите в сервис и работаете в нём. Это могут быть контрольные вопросы, разовый пароль или проверка в привязанном приложении. Залогиньтесь в приложении и проверьте в настройках раздела «Безопасность», чтобы ваш смартфон был отмечен как доверенный. Если после 20 декабря не получается войти Не переживайте.",2025-12-19 04:06:00,0.1380569040775299,0.1789958775043487,0.1770902276039123,0.2278554141521453,0.0966161116957664,0.1813853979110717,0.6221
282,316,2025-12-19 08:00:00,2025-12-19 16:09:00,"Разделом «Авто» в «Сбербанк онлайн» в 2025 году воспользовались 5,5 млн россиян - Pchela.news",https://pchela.news/news/detail/48213,"Разделом «Авто» в «Сбербанк онлайн» в 2025 году воспользовались 5,5 млн россиян В 2025 году в «Сбербанк онлайн» появился раздел «Авто», которым уже воспользовались 5,5 миллиона автолюбителей, совершившие свыше 26 миллиона действий. Кроме того, в помощью сервиса можно даже купить новый автомобиль — за наличные или в кредит. Достаточно выбрать понравившуюся модель из каталога и отправить заявку на покупку, а специалист ответит на любые уточняющие вопросы, забронирует автомобиль и подскажет адрес ближайшего дилерского центра, где его можно будет забрать. В 2025 году клиенты Сбера совершили в разделе больше миллиона заправок с кешбэком прямо в «Сбербанк онлайн», 3,7 миллиона раз они оплатили в приложении штрафы и платные дороги.",2025-12-19 16:09:00,0.1215489283204078,0.1648943424224853,0.1961780339479446,0.2086775153875351,0.1123043298721313,0.1963969022035598,
283,317,2025-12-17 08:00:00,2025-12-17 04:30:00,"С 18 по 31 декабря: Сбербанк ввел изменения для всех, кто пользуется картой «Мир» - Primpress.ru",https://primpress.ru/article/129428,"Сбербанк объявил о наборе изменений для клиентов, владеющих картами «Мир». Улучшения по безопасности: усиленная аутентификация при крупных платежах, уведомления в режиме реального времени о расходах и подозрительных операциях. Бонусы и промо: больше возможностей накапливать баллы и получать скидки за покупки у партнеров Сбербанка. Эксперты подчеркивают: следите за официальными объявлениями Сбербанка и разделами новостей в мобильном приложении.",2025-12-17 04:30:00,0.1352804154157638,0.1716658622026443,0.1883415728807449,0.2093293666839599,0.1140704229474067,0.1813123077154159,0.6423
