date,title,url,summary
"Thu, 15 Jan 2026 08:00:00 GMT","Аналитики Сбербанка прогнозируют инфляцию по итогам января на уровне 1,4-1,7% - Smart-Lab",https://smart-lab.ru/blog/news/1253402.php,"Новости рынков Аналитики Центра макроэкономических исследований «Сбербанка» прогнозируют инфляцию по итогам января на уровне 1,4-1,7%. Месячные темпы инфляции по итогам января составят 1,4-1,7%, что соответствует 12-15% с сезонной корректировкой в годовом выражении. Эксперты также ожидают, что недельные темпы инфляции упадут в ближайшие недели до 0,2-0,3%. При этом годовая инфляция, по их прогнозам, вновь ускорится с 5,6% в декабре по недельным данным до 6-6,2%."
"Thu, 15 Jan 2026 08:00:00 GMT","Сбербанк начал списывать 150 рублей в месяц с тысяч клиентов. Как проверить, не попали ли вы под новую комиссию - Наша Газета | Екатеринбург",https://ngzt.ru/news/sberbank-nachal-spisyvat-150-rublej-v-mesyac-s-tysyach-klientov-kak-proverit-ne-popali-li-vy-pod-novuyu-komissiyu/,"Комиссия не будет взиматься, если по вашему счету (или другим вашим картам в Сбербанке) выполняется одно из условий: - Совершаются платежи на общую сумму свыше 5 000 рублей в месяц. Найдите счета, у которых в описании нет привязанной карты. - Вариант Б: Оформить карту. Что будет, если ничего не делать?"
"Mon, 12 Jan 2026 08:00:00 GMT",Сбербанк начал тайно менять тарифы карт «Мир» и списывать деньги без согласия клиентов? - Пруфы,https://prufy.ru/news/society/179006-sberbank_nachal_tayno_menyat_tarify_kart_mir_i_spisyvat_dengi_bez_soglasiya_klientov/,"В Сбербанке зафиксирована серия жалоб клиентов из разных регионов России. Соответствующие обращения опубликованы 12 января на профильных финансовых платформах. Однако, по ее словам, в официальных реестрах она не числится, а конкретные сроки разблокировки карты в банке не называют. Он попытался перевести 18 926 рублей себе из Сбербанка в Совкомбанк по номеру телефона, однако деньги ушли третьему лицу — незнакомой женщине."
"Mon, 12 Jan 2026 08:00:00 GMT",12.01.2026 Почему сегодня тормозят приложения банков в регионах России — актуальная заметка - rosfederal-inform.ru,https://rosfederal-inform.ru/12-01-2026-pochemu-segodnya-tormozyat-prilozheniya-bankov-v-regionah-rossii-aktualnaya-zametka/,"12.01.2026 актуальная заметка. Сбер, ВТБ, Альфа-банк, ГПБ, Райффайзен, Открытие, МКБ приложения онлайн могут тормозить сегодня из-за тестирования новых технических средств противодействия угрозам. Как пишет РБК, такие ТСПУ должны быть установлены на каждом узле связи в российском сегменте интернета. Когда начинается очередная кибератака открываются запрещенные соединения, происходит перезагрузка сети."
"Wed, 14 Jan 2026 08:00:00 GMT",Сбер заменил зарубежную Pega Platform на собственное решение Platform V - Континент Сибирь Online,https://ksonline.ru/596219/sber-zamenil-zarubezhnuyu-pega-platform-na-sobstvennoe-reshenie-platform-v/,"Для перехода на российский технологический стек Сбер использовал флагманские инструменты цифровой платформы Platform V, отвечающие самым высоким требованиям к безопасности и производительности ПО. В результате 10 тыс. пользователей получили доступ к современному и безопасному ПО. ПАО Сбербанк — один из крупнейших банков в России и один из ведущих глобальных финансовых институтов. Основным акционером ПАО Сбербанк является Российская Федерация в лице Министерства финансов Российской Федерации, владеющая 50% уставного капитала ПАО Сбербанк плюс 1 голосующая акция."
"Mon, 12 Jan 2026 08:00:00 GMT",РУБЛЬ ДОЛЛАР / Фьючерс на индекс РТС / Сбербанк / Золото / Серебро - Smart-Lab,https://smart-lab.ru/blog/tradesignals/1252179.php,"Также стоит... Олег Свиргун 22:26 Русснефть: экспресс обзор отчета по РСБУ за 2025 год, проблемный циклический актив показывает ситуацию в нефтяной отрасли? Вышел отчет по РСБУ за Q4 2025г. Лучшие записи за 24 часа самые обсуждаемые сегодня 92к Новые налоги на инвестиции: с инвесторов сдерут три шкуры 83к Индекс МБ сегодня 76к Азия. 36к А что с квитанциями ЖКХ?"
"Thu, 15 Jan 2026 08:00:00 GMT",Идите в Сбербанк. Сгоревшие вклады вернут в тройном размере - Наша Газета Новороссийск,https://ngnovoros.ru/polza/70601,"Сгоревшие вклады вернут в тройном размере - 16 января 07:19 - Наталья Шрамкова Граждане России и наследники вкладчиков всё ещё могут получить компенсацию по сбережениям, размещённым в Сбербанке СССР. - Период: Право на компенсацию имеют вклады, открытые до 20 июня 1991 года. Коэффициент по сроку хранения вклада: - 1,0 — если вклад действует или был закрыт в период с 1996 по 2025/2026 год. - 0,9 — если вклад закрыт в 1995 году. срока хранения) = 2400 рублей к выплате в 2026 году."
"Thu, 08 Jan 2026 08:00:00 GMT",В Сбербанке отметили снижение объемов хищений у клиентов - gazeta.press,https://www.gazeta.press/business/news/2026/01/08/27577597.shtml,"Сбербанк фиксирует снижение объемов мошеннических хищений у финансовых организаций и рассчитывает, что тенденция продолжится в первой половине 2026 года благодаря новым законам. Об этом в ходе интервью для РИА Новости заявил заместитель председателя правления банка Станислав Кузнецов. По его словам, в России все еще не удается полностью переломить тренд мошенничества, несмотря на принимаемые комплексные меры. Этого удастся добиться, если на всех уровнях — от законодателей до участников рынка — продолжат уделять такое же внимание вопросам противодействия аферистам, подчеркнул он."
"Tue, 13 Jan 2026 08:00:00 GMT",Сбербанк и банкрот. Снова друзья?) - Smart-Lab,https://smart-lab.ru/blog/1252489.php,"По крайней мере по Ипотеке. И это в банке, где ноль человека при принятии решения. Что это? PS кстати, а что ещё за два банка, кто реально кредитует людей прошедших процедуру банкротства?"
"Thu, 15 Jan 2026 08:00:00 GMT",Выпускник ОмГУ занял руководящую позицию в «Сибирском банке» «Сбера» - БК55,https://bk55.ru/news/article/252442/,"Владислав Колотов отвечает за развитие розничного бизнеса и расширение сети филиалов. Выпускник Омского государственного университета им. Ф. М. Достоевского Владислав Колотов занял руководящую должность в «Сибирском банке» ПАО «Сбербанк». Колотов приступил к обязанностям заместителя председателя банка, отвечая за развитие розничного бизнеса и расширение сети продаж в Сибирском федеральном округе. Такой шаг стал естественным продолжением его многолетней работы, тесно связанной с ПАО «Сбербанк»."
"Wed, 14 Jan 2026 08:00:00 GMT",Как в 2026 году получить компенсацию по советской сберкнижке - PrimaMedia,https://primamedia.ru/news/2363391/,"Основой для расчета служит остаток денег на счете по состоянию на ключевую дату — 20 июня 1991 года. Для родившихся в период с 1946 по 1991 год и их наследников применяется коэффициент 2. Чем раньше средства были сняты, тем меньше множитель: 0.9 для 1995 года, 0.8 для 1994, 0.7 для 1993 и 0.6 для 1992 года. При условии, что счет был закрыт в 1993 году, компенсация будет рассчитана так: 2000 рублей умножается на возрастной коэффициент 3 и на коэффициент срока хранения 0.7."
"Sun, 11 Jan 2026 08:00:00 GMT",Кто больше не сможет пользоваться «Сбербанк Онлайн» - Deita.ru,https://deita.ru/article/579912,"В 2026 году Сбербанк ввел новые стандарты безопасности для своих пользователей, осуществляющих работу через онлайн-банкинг. Главная их цель — усилить защиту клиентов и их персональных данных от мошеннических посягательств и киберпреступлений, сообщает ИА DEITA.RU. Это связано с тем, что устаревшие версии операционных систем и старое программное обеспечение уже не соответствуют новым стандартам безопасности. Такие устройства не соответствуют установленным стандартам защищенности, и поэтому банк вынужден ограничить доступ к своим сервисам, чтобы защитить своих клиентов."
"Mon, 12 Jan 2026 08:00:00 GMT","Банкир Москальцов стал новым министром предпринимательства, торговли и туризма в Воронежской области - abireg.ru",https://abireg.ru/newsitem/111499/,"Михаил Москальцов стал министром предпринимательства, торговли и туризма Воронежской области. Он приступит к исполнению своих обязанностей с 13 января на срок полномочий губернатора Александра Гусева. В конце декабря Гусев на пресс-конференции объявил о данном назначении, сказав, что Москальцов приступит к работе в начале текущего года. Место министра пустовало с 8 июля 2025 года, когда министр Геннадий Швырков уволился и был задержан за преступления, связанные с его работой главой Семилукского района."
"Sat, 10 Jan 2026 08:00:00 GMT",Сбой интернета на Кубани: Telegram и Сбербанк не работают в Краснодаре и Сочи - BFM Кубань,https://kuban.bfm.ru/news/49982,"- 10 января 2026 09:54 общество Росавиация сняла ограничения на полеты в аэропорту Сочи Однако согласно онлайн-табло ряд рейсов все еще задерживается Росавиация сняла ограничения на выполнение полетов в аэропорту Сочи. - 10 января 2026 09:40 общество В семи районах Кубани начали работу новые пожарные депо и спасательные отряды Продолжается строительство еще шести объектов В Краснодарском крае в 2025 году в семи муниципалитетах открылись новые здания для спасателей и пожарных. - 10 января 2026 08:40 общество Жалоб на ЖКХ в Сочи стало меньше на 20% в 2025 году Также в 2025 году власти поставили на учет 183 км бесхозяйных коммуникаций В Сочи с начала отопительного сезона зафиксировано снижение жалоб на некачественную подачу коммунальных ресурсов почти на 20% по сравнению с концом 2024 года. Согласно данным Минобороны, дроны были перехвачены и сбиты средствами ПВО над акваториями Чёрного и Азовского морей, а также над территорией 11 субъектов РФ."
"Thu, 08 Jan 2026 08:00:00 GMT","С 5 по 12 января: Сбербанк меняет правила для всех владельцев карт ""Мир"" — что важно знать - чаллы.рф",https://xn--80awa9bxa.xn--p1ai/novosti-rossii/2609,"С 5 по 12 января: Сбербанк меняет правила для всех владельцев карт ""Мир"" — что важно знать - 8 января 15:24 - Ксения Иванова В первые рабочие дни нового года Сбербанк проведёт плановые изменения в обслуживании карт Мир. Период с 5 по 12 января станет своеобразной «технической настройкой» системы — без резких нововведений, но с рядом важных нюансов для клиентов. Речь идёт прежде всего о картах, на которые поступают пенсии, социальные выплаты и зарплаты бюджетников. Какие изменения запланированы В указанный период банк будет: - пересматривать и уточнять лимиты по операциям; - актуализировать отдельные комиссии и условия обслуживания; - проверять корректность реквизитов и персональных данных клиентов; - обновлять внутренние настройки по зачислению и списанию средств. Что важно пенсионерам и получателям пособий Тем, кто получает деньги на карту «Мир», стоит заранее проверить: - не была ли карта перевыпущена в конце прошлого года; - отображаются ли ожидаемые зачисления в приложении; - нет ли блокировок или ограничений по счёту."
"Tue, 13 Jan 2026 08:00:00 GMT",В Сбербанке назвали самые распространённые схемы обмана россиян - Deita.ru,https://deita.ru/article/580014,"Мошенники чаще всего применяют бытовые сценарии, связанные с ЖКХ, а также используют темы доставки, чтобы обмануть людей. Об этом рассказал РИА Новости заместитель председателя правления Сбербанка Станислав Кузнецов, передает ИА DEITA.RU. По его словам, злоумышленники нацеливаются на подростков, принуждая их к совершению преступлений. На сегодняшний день наиболее распространены схемы, связанные с ЖКХ: мошенники предлагают замену домофонов, электрики или сантехники, а также используют темы доставки через почту, маркетплейсы и курьерские службы."
"Wed, 14 Jan 2026 03:59:00 GMT","Сбербанк с 15 января начнет блокировать карты. 3 действия, которые могут вас подвести - Наша Газета | Екатеринбург",https://ngzt.ru/news/sberbank-s-15-yanvarya-nachnet-blokirovat-karty-3-dejstviya-kotorye-mogut-vas-podvesti/,"Под пристальным наблюдением окажутся: - Частые переводы разным людям, особенно если получатели вам не родственники и не друзья. Если вы используете личную карту «Сбербанка» как кассовый аппарат для своего микробизнеса (принимаете оплату от клиентов, оплачиваете поставки), будьте готовы к последствиям. Итог: новые правила — это переход на «повышенную боеготовность» Сбербанк с 15 января переходит в режим «тотальной проверки». Потратьте 15 минут сейчас, чтобы проверить свои настройки и документы, — это сэкономит вам нервы и время в будущем и убережет от внезапной блокировки в самый неподходящий момент."
"Thu, 15 Jan 2026 08:00:00 GMT",Минус на балансе даже при нуле: новая комиссия Сбера начала превращать клиентов в должников - PNZ.RU,https://pnz.ru/finance/minus-na-balanse-dazhe-pri-nule-novaya-komissiya-sbera-nachala-prevrashhat-klientov-v-dolzhnikov/,"С января банк ввел ежемесячную комиссию за счета, к которым не привязаны банковские карты и которые не используются для активных операций. Для остальных клиентов — 150 рублей ежемесячно. При этом, если у человека открыто сразу несколько таких платежных счетов, комиссия списывается только один раз, а не за каждый счет отдельно. Спустя время клиентка обнаружила, что по оставшемуся счету банк списал комиссию в размере 150 рублей, несмотря на отсутствие средств."
"Sun, 11 Jan 2026 08:00:00 GMT","Что будет, если обанкротится Сбербанк, рассказали эксперты - Deita.ru",https://deita.ru/article/579934,"Эксперты Аналитического кредитного рейтингового агентства пришли к выводу, что в случае дефолта Сбербанка в России возможен острый социально-экономический кризис и развитие рецессии. Об этом пишет портал «Банки.ру», передает ИА DEITA.RU. Специалисты подчеркнули, что поддержка со стороны мажоритарного акционера — правительства РФ, в отношении этого банка столь же высокая, как и прежде, что свидетельствует о его стратегической важности. Сбербанк занимает ключевую позицию на рынке, который является стратегически значимым для государства."
"Thu, 15 Jan 2026 08:00:00 GMT","""Чёрных кредитных брокеров"" и финансовые пирамиды удалось раскрыть Сбербанку - Вятка-на-Сети",https://vkirove.ru/news/2026/01/15/chyernykh_kreditnykh_brokerov_i_finansovye_piramidy_udalos_raskryt_sberbanku_.html,"Большинство мошеннических схем сегодня реализуется в цифровой среде, однако полностью от традиционных способов обмана злоумышленники не отказались. Об этом в интервью РИА Новости сообщил заместитель председателя правления Сбербанк Станислав Кузнецов. По его словам, за последние пять лет основная активность мошенников сместилась в онлайн, однако по-прежнему фиксируются случаи, когда граждан вовлекают в преступные схемы без использования цифровых технологий. За год служба безопасности банка выявила 38 таких схем, деятельность которых была пресечена совместно с правоохранительными органами."
"Sat, 10 Jan 2026 09:04:48 GMT",В Сбербанке предупредили о новой схеме мошенничества с обратным звонком - Radio1.ru,https://radio1.ru/news/obschestvo/v-sberbanke-predupredili-o-novoi-sheme-moshennichestva-s-obratnim-zvonkom/,"В Сбербанке предупредили о новой схеме мошенничества с обратным звонком Мошенники после введения ограничений на звонки в мессенджерах освоили новую схему обмана с обратным звонком. Об этом сообщил в беседе с РИА Новости зампред правления Сбербанка Станислав Кузнецов. Схема мошенничества строится на том, что люди сами звонят аферистам, получая сообщения о якобы реальных ситуациях, требующих уточнений или звонка на указанный номер. Кузнецов подчеркнул, что правительство инициировало создание государственной платформы «Антифрод»."
"Tue, 13 Jan 2026 08:00:00 GMT",Владислав Колотов назначен заместителем председателя Сибирского банка Сбера - gazeta@a42,https://gazeta.a42.ru/lenta/news/224866-vladislav-kolotov-naznacen-zamestitelem-predsedatelya-sibirskogo-banka-sbera,"Владислав Колотов назначен заместителем председателя Сибирского банка Сбера Заместителем председателя, отвечающего за розничное направление и сеть продаж Сибирского банка Сбера назначен Владислав Колотов. Он прошёл путь от инспектора сектора организации кредитования малого бизнеса в Омском отделении банка до руководящих должностей в Среднерусском банке Сбера, где последние шесть лет возглавлял направление продаж и обслуживания в филиальной сети банка. Имеет ряд корпоративных наград, включая Свидетельство о признании Президента банка за достижение высоких показателей в работе. В ноябре 2025 года был удостоен Почётной грамоты Министерства экономики и финансов Московской области — за заслуги в развитии экономики и предпринимательства, большой вклад в развитие рынка финансовых услуг региона."
"Thu, 08 Jan 2026 08:00:00 GMT",Звонят с номера 900: как отличить Сбербанк от мошенников - Deita.ru,https://deita.ru/article/579849,"Для связи с клиентами Сбербанк использует короткий номер 900. Однако в случае сомнений о том, действительно ли звонок исходит из банка, специалистам рекомендуют положить трубку и самостоятельно набрать этот номер для подтверждения, сообщает ИА DEITA.RU, Аналитики портала «Банки.ру» рассказали о том, что сотрудники Сбербанка могут связаться с клиентами по телефону, указанному в контактах, и никогда не будут звонить или писать через мессенджеры. В дополнение к звонкам с клиентами работают также СМС-рассылки и пуш-уведомления через мобильное приложение. Клиентам предоставляется возможность самостоятельно связаться с службой поддержки через чат в приложении."
"Thu, 15 Jan 2026 08:00:00 GMT",Банк заблокировал вклад: это заморозка счетов россиян? - Пруфы,https://prufy.ru/news/society/179151-bank_zablokiroval_vklad_eto_zamorozka_schetov_rossiyan/,"Что это значит? Если банк не отдает вклад, важно понять, что это обычно не заморозка. Настоящая заморозка происходит только по решению суда или государства. Деньги на вкладе – это ваша собственность, и их реально вернуть, если действовать спокойно и по порядку."
"Tue, 13 Jan 2026 08:00:00 GMT","Что грозит с января тем, кто не избавился от «Сбербанк Онлайн» на мобильнике - orelsreda.ru",https://orelsreda.ru/chto-grozit-s-yanvarya-tem-kto-ne-izbavilsya-ot-sberbank-onlajn-na-mobilnike/,На практике для подавляющего большинства клиентов ситуация не требует срочных мер. Ограничения касаются самого банка и международных площадок приложений — поэтому программа пропала из Google Play и App Store. Приложение не прекращает работу автоматически и не требует срочного удаления в связи с новым календарным годом. - Загрузить новую версию только через сайт Сбербанка или RuStore.
"Tue, 13 Jan 2026 08:00:00 GMT",Прогноз по акциям Сбера на 2026 год 📈 - Smart-Lab,https://smart-lab.ru/blog/1252388.php,"Блог им. Eugeny8 Весь прошлый год акции Сбербанка консолидировались в диапазоне 280-320 руб. за акцию. В этом году цена может пробить треугольник наверх и начать формировать новый импульс роста с целью 400 руб. Т.е. прирост может составить более 30% от текущих уровней. 📊 Драйверы роста акций Сбера в 2026 году 📌 1) Чистая прибыль — рост в 2026 году Сбербанк планирует чистую прибыль примерно ₽1,7–1,9 трлн в 2026 году, что выше базовых уровней предыдущих лет. При выплате около 50 % прибыли это создаёт основу для высоких дивидендов."
"Sat, 10 Jan 2026 08:00:00 GMT",Сбербанк вернёт деньги за советские вклады: кому на самом деле могут дать выплату - orelsreda.ru,https://orelsreda.ru/sberbank-vernyot-dengi-za-sovetskie-vklady-komu-na-samom-dele-mogut-dat-vyplatu/,"Сбербанк продолжает осуществлять возврат средств по вкладам, сделанным в советский и ранний постсоветский период. Выплаты распространяются на определенные категории вкладов и проводятся по установленным правилам с учетом возраста вкладчиков и периода размещения средств. Особые случаи компенсации Компенсация на оплату ритуальных услуг Для наследников или лиц, оплативших похороны владельца вклада, предусмотрена единовременная компенсация в размере 6000 рублей. Порядок оформления компенсации Для получения компенсации по советским вкладам необходимо: - Подготовить документы: - Паспорт гражданина РФ - Сберегательную книжку (при наличии) - Документы, подтверждающие право наследования (для наследников) - Документы, подтверждающие факт оплаты ритуальных услуг (для компенсации на похороны) - Обратиться в отделение Сбербанка с заявлением о выплате компенсации - Дождаться проверки документов и начисления выплаты Важные ограничения - Не подлежат компенсации вклады, открытые: - В Сбербанке после 20 июня 1991 года - В страховых организациях после 1 января 1992 года - Компенсация выплачивается только гражданам Российской Федерации - Выплаты осуществляются в соответствии с действующим законодательством и могут быть прекращены при исчерпании бюджетных ассигнований Государственная программа компенсации советских вкладов направлена на частичное возмещение средств, размещенных гражданами в определенные исторические периоды."
"Thu, 15 Jan 2026 08:00:00 GMT",Какую выплату можно получить по советской сберкнижке - Deita.ru,https://deita.ru/article/580121,"Размер выплаты рассчитывается по формуле: остаток вклада на 20 июня 1991 года, умноженный на коэффициент, зависящий от возраста вкладчика, и коэффициент, определяющий срок хранения вклада. Для вкладчиков, родившихся в 1945 году и ранее, а также их наследников, коэффициент по возрасту равен 3. Коэффициенты по сроку хранения таковы: 1,0 — вклад, который был действителен или закрыт в период с 1996 по 2025/2026 годы; 0,9 — если вклад закрыли в 1995 году; 0,8 — в 1994 году; 0,7 — в 1993 году; 0,6 — в 1992 году. Также через Сбербанк можно приобрести неиспользованные ранее государственные казначейские обязательства СССР и сертификаты Сбербанка СССР, размещенные до 1 января 1992 года, добавила Безмаленко."
"Sat, 10 Jan 2026 08:00:00 GMT","Сбербанк ввел плату за ""спящие"" счета: как избежать расходов с 2026 года и много ли придется заплатить - kaliningradtv.ru",https://kaliningradtv.ru/novosti-rossii/27633,"Теперь за такие счета будет взиматься ежемесячная плата, если по ним не происходит активных операций. При этом не важно, сколько у человека «спящих» счетов, плата будет списываться один раз. То есть если у клиента несколько неактивных счетов, сумма не увеличивается. Это поможет избежать неожиданных списаний. Читайте также: - С января 2026 года Сбер ввел изменения для всех, кто заходит в «Сбербанк Онлайн»: вот что именно поменялось - Не сорт, а завод сладкой мякоти: нашла томат, который растет везде даже без полива и не боится фитофторы - Психолог объяснил нежелание убирать новогоднюю ёлку: это тревожный звонок и вот что означает такое поведение - 2 кусочка на стельку в январе - ногам тепло в -35°C: копеечный метод для мерзляков"
"Fri, 09 Jan 2026 08:00:00 GMT","Сбербанк ввёл новую комиссию в 150 рублей: объясняем, кому придётся платить раз в месяц - kaliningradtv.ru",https://kaliningradtv.ru/novosti-rossii/27592,"Если по такому счету не проходят операции, он считается неактивным. Банк также не берет комиссию с тех, кто регулярно пользуется счетом. Также достаточно тратить с карты от 5 тысяч рублей в месяц или получать на нее зарплату или пенсию. Это правило распространяется и на счета, и на карты."
"Thu, 08 Jan 2026 08:00:00 GMT",Россияне стали закрывать счета в Сбере: что происходит - PNZ.RU,https://pnz.ru/finance/rossiyane-stali-zakryvat-scheta-v-sbere-chto-proishodit/,"Сообщения об этом появляются в социальных сетях и на профильных финансовых форумах. В Сбербанке также напомнили, что платить за обслуживание нужно не всем. В банке подчеркнули, что счет не будет закрыт автоматически, если на нем остаются средства. «Счет не закроется, если на нем есть деньги."
"Sat, 10 Jan 2026 05:03:45 GMT",Новая комиссия Сбера: 150 рублей только для особых счетов. Как проверить и избежать списания? - Время Воронежа,https://vrntimes.ru/novosti-rossii/38547,"Оно касается не всех, но тем, кто попадает под его условия, придется платить 150 рублей ежемесячно. Эта карта автоматически привязана к счету, а значит, комиссия не применяется. То же самое касается всех, кто получает зарплату на карту Сбера, совершает покупки или просто имеет любую действующую карту, выпущенную банком. Комиссия в 150 рублей — это не штраф за бездействие."
"Mon, 12 Jan 2026 08:00:00 GMT","Сбербанк не попал в ""белый список"", потому что не выполнил требования Минцифры - pgn21.ru",https://pgn21.ru/news/108665,"Сбербанк не попал в ""белый список"", потому что не выполнил требования Минцифры - 12 января 17:00 - Георгий Абрамов Проблемы с банковскими приложениями в условиях интернет-ограничений Жители Чувашии столкнулись с трудностями при доступе к некоторым банковским приложениям в периоды ограничений мобильного интернета. Министерство цифрового развития республики совместно с операторами связи разъяснило причины возникновения подобных проблем. Как пояснили в Минцифры Чувашии, функционирование ряда сервисов в условиях ограничений обеспечивается за счет использования так называемого ""белого списка"". Этот перечень включает приложения и интернет-ресурсы, которым разрешено работать даже при снижении скорости или временном прекращении доступа к мобильному интернету."
"Mon, 12 Jan 2026 08:00:00 GMT",Россияне пожаловались на массовую пропажу денег со счетов в Сбербанке - TOPNews.RU,https://www.topnews.ru/news_id_1296042.html,"Россияне пожаловались на массовую пропажу денег со счетов в Сбербанке В начале января 2026 года Сбербанк столкнулся с массовым потоком жалоб от клиентов из разных регионов России. Основной повод недовольства заключается в автоматических списаниях с банковских карт в пользу сторонних сервисов без явного согласия владельцев счетов. Пострадавшие из Пермского края, Екатеринбурга и Алтайского края сообщают о регулярных списаниях от 399 до 500 рублей на ресурсы вроде «OTO sport». В числе пострадавших много пенсионеров и студентов, которым такие списания создают серьезные финансовые трудности, сообщают «Пруфы»."
"Sat, 10 Jan 2026 08:00:00 GMT",Сбербанк сообщил о новой схеме мошенничества с обратным звонком - Стерлеград,https://sterlegrad.ru/society/211094-sberbank-soobschil-o-novoy-sheme-moshennichestva-s-obratnym-zvonkom.html,"Сбербанк сообщил о новой схеме мошенничества с обратным звонком 21:48, 10 января 2026 Иван Егоров Фото © freepik.com После введения ограничений на звонки в мессенджерах мошенники начали использовать новую схему обмана с обратным звонком. Об этом сообщил заместитель председателя правления Сбербанка Станислав Кузнецов в интервью РИА Новости.По словам Кузнецова, злоумышленники рассылают сообщения, в которых описывают правдоподобные ситуации и предлагают перезвонить на указанный номер. Таким образом граждане сами инициируют контакт с мошенниками. Представитель Сбербанка отметил, что банк успешно предотвращает подобные атаки и продолжает совершенствовать системы защиты клиентов."
"Thu, 22 Jan 2026 08:00:00 GMT",Налог с процентов по вкладам физических лиц: как рассчитать налог на доход - Сбербанк,https://www.sberbank.ru/ru/person/blog/kak-platit-nalog-s-protsentnykh-dokhodov-v-2025-godu,"Под налогообложение подпадает только процентный доход. Ваш общий годовой доход составит: 3 100 000 ₽ + (300 000 ₽ — 210 000 ₽) = 3 190 000 ₽. В 2024 году налогом не облагался доход от процентов на сумму 210 000 ₽, а вы по вкладам получили доход в размере 110 000 ₽ и открыли один вклад на 15 месяцев, который завершится в 2025 году. Чтобы оплатить налоги, зайдите в раздел «Платежи» → «Государство» → «Налоги»."
