date,title,url,summary
"Wed, 14 Jan 2026 08:00:00 GMT","Дивидендная доходность акций ""Сбербанка"" продолжит расти 14.01.2026 - Финам.Ру",https://www.finam.ru/publications/item/dividendnaya-dokhodnost-aktsiy-sberbanka-prodolzhit-rasti-20260114-1720/,"Дивидендная доходность акций ""Сбербанка"" продолжит расти Сбер в 2026 году продолжит оставаться крупнейшей финансовой экосистемой в России. Его база насчитывает свыше 3 млн активных корпоративных клиентов и свыше 110 млн частных. По сути, Сбер — это около половины всего банковского бизнеса России. Таргет по акциям Сбера на 2026 на уровне 400 за бумагу."
"Sat, 10 Jan 2026 08:00:00 GMT",Сбербанк заблокировал все карты россиянина за новогодний подарок другу - Пруфы,https://prufy.ru/news/economika/178923-sberbank_zablokiroval_vse_karty_rossiyanina_za_novogodniy_podarok_drugu/,"Житель Новосибирска на .Новый год столкнулся с ситуацией, которая всё чаще становится типичной для клиентов крупных банков: его личные, бытовые переводы были расценены алгоритмами как подозрительная активность, что привело к полной блокировке всех карт и счетов. Теперь, чтобы вернуть доступ к собственным средствам, ему придётся проходить длительную процедуру разблокировки. История началась 29 декабря. Мужчина решил сделать другу новогодний подарок — перевёл ему 15 000 рублей."
"Mon, 12 Jan 2026 08:00:00 GMT","Прогноз по цене акций Сбербанка. Как начали год? — Технический анализ на БКС Экспресс, 12.01.2026 - БКС Экспресс",https://bcs-express.ru/tehanaliz/sber/12.01.26,"• В пятницу бумаги Сбера слегка прибавили в цене в условиях пониженной торговой активности. Правда стоит отметить, что в последние два дня акции преимущественно росли, поэтому сейчас последнее слово остается за быками. Фьючерс на Brent на Мосбирже в пятницу вырос на 0,3%, на мировых площадках нефть с утра в плюсе на 0,6% и находится на отметке $63,2. • Взгляд аналитиков БКС на акции Сбербанка «Позитивный», цель на год — 410 руб. БКС Мир инвестиций Акции Северстали в пятницу, 9 января, просели на 0,19% и завершили день на уровне 933,6 руб. Объем торгов составил 0,16 млрд руб. Сегодня на утренней сессии котировки прибавляют 0,2% и держатся вблизи 936 руб. В ежедневном режиме мы отслеживаем технические сигналы в ликвидных акциях, которые могут быть полезными для определения краткосрочного направления движения."
"Wed, 14 Jan 2026 08:00:00 GMT",Зачем удалять историю из «Сбербанк Онлайн» и как это сделать - Банки.ру,https://www.banki.ru/news/daytheme/?id=10968790?comment_sort=new,"Полностью удалить всю историю операций в «Сбербанк Онлайн» нельзя. Как очистить историю операций Разберем пошагово, как почистить историю в «Сбербанк Онлайн»: - авторизуйтесь в личном кабинете; - зайдите во вкладку «История операций»; - выберите доступную для удаления запись; - нажмите «Удалить». Как удалить шаблоны и автоплатежи Помимо этого, в мобильном приложении можно удалить ненужные автоплатежи и шаблоны. Какие записи нельзя удалить из «Сбербанк Онлайн» Не получится стереть информацию об уже совершенных через онлайн-сервисы операциях."
"Wed, 14 Jan 2026 08:00:00 GMT",Клиенты Сбербанка массово теряют доступ к деньгам из-за блокировок за попытку снять наличные - Пруфы,https://prufy.ru/news/society/179115-klienty_sberbanka_massovo_teryayut_dostup_k_dengam_iz_za_blokirovok_za_popytku_snyat_nalichnye/,"Январь 2026 года начался для клиентов Сбербанка с неприятных сюрпризов. Пока одни воюют с автоматическими списаниями за подписки, которые они не оформляли, другие сталкиваются с настоящей «финансовой тюрьмой»: банк блокирует счета при попытке снять наличные и даже опрашивает родственников клиентов о целесообразности их трат. Редакция изучила массовые жалобы пользователей на портале Banki.ru и выделила основные сценарии, в которых ваши деньги в «зеленом банке» могут стать для вас недоступными. «Вашим сыном интересуется Сбер» Одной из самых резонансных стала история москвички (ник Ggiggi), которая пыталась снять 100 000 рублей со своего счета."
"Wed, 14 Jan 2026 08:00:00 GMT","С 15 января: Сбербанк ввел изменения всем, у кого карта «Мир» - Primpress.ru",https://primpress.ru/article/130322,"С 15 января владельцы карт «Мир» от Сбербанка могут заметить, что привычные операции проходят уже не совсем по‑старому: где‑то запросили дополнительное подтверждение, где‑то не дали провести крупный перевод, а кое‑какие лимиты неожиданно «упёрлись в потолок». Формально карты никто не блокировал, но правила игры подкорректировали сразу для миллионов клиентов. Тарифы и лимиты: что могли поменять Среди январских обновлений — комиссии за обслуживание, перевыпуск, СМС‑информирование, а также параметры платных пакетов, в которые входит карта «Мир». Итог: не блокировка, а перенастройка правил С 15 января изменения для владельцев карт «Мир» Сбербанка означают не остановку работы карт, а корректировку тарифов, лимитов и алгоритмов безопасности, плюс уточнение ограничений за рубежом."
"Mon, 12 Jan 2026 08:00:00 GMT",Сбербанк заблокировал карту россиянину за перевод с Яндекса: звонили с номера 900 - Пруфы,https://prufy.ru/news/economika/178973-sberbank_zablokiroval_vse_karty_rossiyanina_za_perevod_s_drugogo_banka/,"Все началось 27 ноября прошлого года, когда при переводе средств со своей карты «Яндекс Банка» на карту Сбербанка операция была отклонена. На следующий день в отделении Сбербанка ему заявили, что блокировку инициировал Банк России, и посоветовали обращаться напрямую в ЦБ. Уже 29 декабря клиент получил официальный ответ от Банка России, в котором регулятор подтвердил отсутствие его данных в своих ограничительных списках. Ситуация ставит клиента в сложное положение: он лишен доступа к средствам на кредитной карте, а новая дебетовая карта выпущена под угрозой полной блокировки при малейшем подозрении."
"Thu, 15 Jan 2026 08:00:00 GMT",❓ Сбербанк Бизнес не хочет отдавать деньги наследнику - Банки.ру,https://www.banki.ru/services/questions-answers/question/972786/,"Здравствуйте! ваша жаднос... Читать полностью готов принять звонок 17.02.2026 в промежутке с 9:00 до 14:00 и с 17:00 до 22:00 Читать полностью У меня то нет проблем, я всё заплачу без материальных потерь, а вот сбербанк знатно себе репутацию испортил. Кто подключил Читать полностью Здравствуйте, 15.02.2026 мне заблокировали карту и счёт в вашем банке! Нап... Читать полностью готов принять звонок 17.02.2026 в промежутке с 9:00 до 14:00 и с 17:00 до 22:00 Читать полностью При какой бы то ни было проверке и прочем моменте не должен умирать чат погружаясь в полный игнор обращенияИ да Я Х... Читать полностью Заблокировали счёт при поступление денежных средств на карту в чат написать не могу игнорируют попробывал позвонить... Читать полностью"
"Wed, 14 Jan 2026 09:02:56 GMT",Сбербанк поддержал производителя сельхозтехники «НАИР» банковской гарантией на 30 млн рублей - Городской репортер,https://cityreporter.ru/sberbank-podderzhal-proizvoditelya-selhoztehniki-nair-bankovskoj-garantiej-na-30-mln-rublej/,Ростовское отделение Сбербанка предоставило компании «НАИР» банковскую гарантию на 30 млн рублей в пользу Регионального фонда развития промышленности Ростовской области. Это позволит предприятию получить льготный займ для расширения производства и выхода на новые рынки. Об этом сообщили в пресс-службе Юго-Западного Сбербанка. в Ростове-на-Дону Сбер и компания «НАИР» заключили соглашение о предоставлении банковской гарантии.
"Wed, 14 Jan 2026 08:00:00 GMT",За год служба безопасности Сбербанка выявила 11 тыс. обращений к «черным» брокерам - Go31,https://www.go31.ru/news/obshchestvo/za-god-sluzhba-bezopasnosti-sberbanka-vyyavila-11-tys-obrashcheniy-k-chernym-brokeram/,"За год служба безопасности Сбербанка выявила 11 тыс. обращений к «черным» брокерам Фото: Мурад Багандов Большинство мошенников сейчас действует в цифровой среде, однако остаются и случаи обмана и вовлечения граждан в преступные схемы и без применения технологий. «Если сравнивать рынок пять лет назад, то большинство мошенников перекочевали в цифровую среду. Но мы по-прежнему фиксируем случаи, когда злоумышленники без применения технологий втягивают граждан в схемы с поддельными документами или под разными предлогами убеждают оформлять фиктивные займы, забирают эти деньги, затем исчезают и оставляют людей с долгами. И для нас это социальная миссия ― сотрудничество с ведомствами для выявления таких афер."
"Thu, 08 Jan 2026 08:00:00 GMT","Россиянам объяснили, как правильно обновлять «Сбербанк Онлайн» - Deita.ru",https://deita.ru/article/579850,"Обновления мобильных приложений банков играют важную роль в повышении их безопасности и устранении мелких технических ошибок. Помимо этого, многие новые банковские продукты и функции доступны только в последних версиях приложений, сообщает ИА DEITA.RU. Поэтому для безопасной и полноценной работы с банком рекомендуется своевременно обновлять мобильное приложение. Второй способ — через официальный сайт Сбербанка: для этого нужно перейти в раздел, посвященный мобильному приложению «Сбербанк Онлайн», выбрать кнопку «Установить для Android», навести камеру смартфона на QR-код, появившийся на экране, и перейти по предоставленной ссылке в каталог приложений."
"Thu, 08 Jan 2026 08:00:00 GMT",Сбербанк вернёт деньги за советские вклады: кому могут дать выплату - Deita.ru,https://deita.ru/article/579857,"Сбербанк осуществляет возврат средств по вкладам, размещённым в его бывших отделениях до 20 июня 1991 года, а также по вкладам в государственных страховых организациях, размещённым до 1 января 1992 года. Согласно установленным правилам, сумма возврата зависит от возраста вкладчика и времени, когда был открыт вклад. Например, если вклад был открыт в 1992–2025 годах, и выплаты были произведены в 1996–2025 годах, применяется коэффициент 1,0, пишет «Прайм». Аналогично, для вкладов, действовавших в 1992–1993 годах и выплаченных в 1994, применяется коэффициент 0,8; для вкладов 1992 года и выплат в 1993 — коэффициент 0,7; и для вкладов, открытых в 1992 году, и выплат, сделанных в 1992 — коэффициент 0,6."
"Mon, 12 Jan 2026 08:00:00 GMT",Сбер составил рейтинг самых вежливых городов России - Сбербанк,https://www.sberbank.ru/ru/sberpress/all/article?newsID=a290cb29-627c-4eed-a6af-0f8cd7533c03&blockID=1303&regionID=77&lang=ru&type=NEWS,"75% россиян считают благодарность важной частью культуры своего региона К Международному дню «спасибо», 11 января, Сбер и Аналитический центр НАФИ провели исследование культуры благодарности в 16 городах-миллионниках России. На основе полученных данных был рассчитан индекс, оценивающий готовность жителей выражать благодарность и распространённость этой практики в повседневном общении. Лидерами рейтинга городов стали Санкт-Петербург, Казань, Ростов-на-Дону, Екатеринбург и Москва. В Москве 84% респондентов отмечают, что в их окружении принято благодарить даже за небольшую помощь, а 92% жителей Самары — отвечать «спасибо» на комплимент."
"Wed, 14 Jan 2026 08:00:00 GMT",В Сбербанке сообщили о выплате огромных денег россиянам - KONKURENT.RU,https://konkurent.ru/article/83820,"В 2025 г. страховые подразделения Сбера – «СберСтрахование жизни» и «СберСтрахование» – направили розничным и корпоративным клиентам внушительную сумму выплат по страховым случаям, которая составила 845,3 млрд руб. Данной информацией поделились в пресс-службе банка, сообщает KONKURENT.RU. Согласно сведениям финансовой организации, на «СберСтрахование жизни» пришлась основная часть выплат – 822,5 млрд руб. Из них 404,1 млрд руб. ушли клиентам по договорам накопительного страхования жизни, 398,1 млрд руб. покрыли выплаты по инвестиционным страховым программам, а 20,6 млрд руб. – по продуктам с кредитным и ипотечным страхованием жизни. За одиннадцать месяцев с начала 2025 г. клиенты инвестировали в страховые продукты здоровья и жизни более 927,3 млрд руб. При этом максимальная компенсация по одному страховому случаю за этот период составила 40,4 млн руб., а по ипотечному страхованию жизни – 18,9 млн руб. «СберСтрахование» за тот же промежуток времени предоставила выплаты на общую сумму 22,8 млрд руб. Из них 14,4 млрд руб. было выплачено по розничному страхованию, 6,5 млрд руб. – по корпоративным программам, и 1,9 млрд руб. – по добровольному медицинскому страхованию. В розничном секторе выдающиеся суммы выплат связаны с автострахованием."
"Mon, 12 Jan 2026 08:00:00 GMT","Семейная ипотека в 2026 году: условия, как получить кредит с господдержкой семье с детьми - Журнал Домклик",https://blog.domclick.ru/ipoteka/post/semejnaya-ipoteka-kak-poluchit-kredit-s-gosudarstvennoj-podderzhkoj,"Похоже, ваш запрос выглядит необычно Система защиты могла принять ваши действия за автоматические. Пожалуйста, отключите VPN или расширения, изменяющие браузер, и попробуйте снова. Если ошибка остаётся, свяжитесь с поддержкой, указав IP-адрес и Request ID. IP-адрес: 195.211.79.105 Request ID: 8fbfaa16c68e08d5f19fad3be91e8df3"
"Mon, 12 Jan 2026 08:00:00 GMT","Для тех, кто получает пенсию на карту Сбербанка, вводятся изменения: появились новые возможности, бонусы и условия, о которых раньше можно было только догадываться - чаллы.рф",https://xn--80awa9bxa.xn--p1ai/novosti-rossii/2666,"Дополнительно пенсионеры получили возможность бесплатно переводить деньги внутри банка, не считая комиссию с каждой операции. Пенсионеры могут отправлять друг другу до 300 тысяч рублей без комиссии, а через Систему быстрых платежей — переводить средства с других счетов на карту на сумму до 30 миллионов рублей в месяц. Коммунальные платежи — без комиссии Еще одно заметное облегчение — оплата услуг ЖКХ без комиссии. Сделать это можно как онлайн, так и в офисе банка."
"Wed, 14 Jan 2026 08:00:00 GMT",Сбербанк: традиционное мошенничество без информационных технологий по-прежнему активно - Пенза-Взгляд: новости Пензы и области сегодня,https://penzavzglyad.ru/news/195553/sberbank-tradicionnoe-moshennichestvo-bez-informacionnyh-tehnologiy-po-prezhnemu-aktivno,"Сбербанк: традиционное мошенничество без информационных технологий по-прежнему активно Традиционные схемы мошенничества, не связанные с использованием телекоммуникационных технологий, по-прежнему представляют серьезную угрозу, несмотря на массовый уход преступников в цифровую среду. Об этом заявил заместитель Председателя Правления Сбербанка Станислав Кузнецов в интервью РИА Новости. По его словам, злоумышленники продолжают втягивать граждан в аферы с поддельными документами и фиктивными займами. Под разными предлогами людей убеждают оформить кредиты, после чего деньги похищаются, а пострадавшие остаются с долгами."
"Wed, 14 Jan 2026 08:00:00 GMT",Кому мошенники звонили чаще всего в 2025 году: статистика Сбера - Финансы Mail,https://finance.mail.ru/article/v-2025-godu-moshenniki-chashe-vsego-zvonili-aleksandram-i-elenam-servis-sbera-opredelitel-nomera-proveril-milliard-zvonkov-69194871/,"На основе данных решения удалось выяснить, кому в 2025 году мошенники звонили чаще. Среди мужчин больше всего звонков получили Александры (8,13%), Сергеи (6,49%) и Андреи (4,87%). Среди женщин — Елены (5,87%), Татьяны (5,37%) и Натальи (5,12%). По знакам зодиака в группе риска чаще всего оказывались Близнецы (9,27%), Львы (8,72%) и Раки (8,65%)."
"Sat, 10 Jan 2026 08:00:00 GMT",Какие новые правила ввёл Сбербанк с 1 января 2026 года - Первый технический,https://www1.ru/news/2026/01/10/kakie-novye-pravila-vvel-sberbank-s-1-ianvaria-2026-goda.html,"С 1 января Сбербанк вводит новые правила входа и подтверждения операций в сервисе «Сбербанк Онлайн». Обновления касаются как мобильного приложения, так и версии для компьютеров. Главное изменение — усиленная система авторизации. Теперь вход в личный кабинет будет жёстко привязан к конкретному устройству и подтверждённому номеру телефона."
"Fri, 09 Jan 2026 08:00:00 GMT","ВЗГЛЯД: Дивиденды по акциям Сбербанка за 2025г могут составить 37,2 руб. - ""Цифра брокер"" - profinansy.ru",https://lenta.profinansy.ru/news/4887542,"Дивиденды по акциям Сбербанка по итогам 2025 года могут составить 37,2 рубля на бумагу, считают аналитики инвестиционной компании ""Цифра брокер"". Самый ""всепогодный"" банк, надежный, с низкой стоимостью фондирования и адаптивном портфелем под разные экономические ситуации, отмечают эксперты в стратегии на текущий год. Рентабельность капитала держится на уровне 24% даже в текущей экономической конъюнктуре, констатируют они. По нормативам достаточности капитала Сбербанк также один из самых устойчивых в секторе, говорится в стратегии. По историческим меркам, отмечают аналитики инвесткомпании, текущая оценка эмитента сохраняется привлекательной: коэффициенты P/B и P/E - 0,8 и 4,1 соответственно."
"Sat, 10 Jan 2026 08:00:00 GMT","Сбербанк обратился к пенсионерам, которые получают пенсию на карту - важное предупреждение - чаллы.рф",https://xn--80awa9bxa.xn--p1ai/novosti-rossii/2730,"Сбербанк обратился к пенсионерам, которые получают пенсию на карту - важное предупреждение - 10 января 15:24 - Екатерина Рожкова Банк России и крупнейший кредитный институт страны — Сбербанк — усилили информирование граждан пожилого возраста о рисках, связанных с использованием цифровых технологий. Злоумышленники активизировались в популярных мессенджерах, используя отточенную психологическую тактику и подмену официальных ролей. На деле этот код — одноразовый пароль для входа в аккаунт на портале «Госуслуги». Во-первых, стоит запомнить: коды из СМС — это ключ от ваших денег."
"Thu, 15 Jan 2026 08:00:00 GMT",Верховный суд РФ проверит законность штрафа «Сбербанку» за массовые звонки должнику - Национальная Служба Новостей - НСН,https://nsn.fm/biznes-i-finansy/verhovnyi-sud-rf-proverit-zakonnost-shtrafa-sberbanku-za-massovye-zvonki-dolzhniku,"Верховный суд РФ проверит законность штрафа «Сбербанку» за массовые звонки должнику Верховный суд России проверит законность штрафа «Сбербанку» за массовые звонки должнику, сообщает «Коммерсант». В рассматриваемом деле банк за восемь с половиной месяцев сделал 265 звонков по номерам заемщика. Приставы сочли это злоупотреблением и оштрафовали учреждение на 150 тысяч рублей. Однако кредитная организация, ссылаясь на нарушение процедуры госконтроля и привлечения к ответственности, добилась отмены наказания в арбитражных судах."
"Fri, 09 Jan 2026 08:00:00 GMT",Сбербанк бьет тревогу из-за угрозы дипфейков - NEWS.ru,https://news.ru/society/sberbank-bet-trevogu-iz-za-ugrozy-dipfejkov,"Сотрудники Сбербанка каждый день выявляют по несколько тысяч аккаунтов с дипфейками публичных личностей, рассказал зампред правления финансовой организации Станислав Кузнецов. По его словам, которые приводит РИА Новости, мошенники также подделывают страницы руководителей компаний для рассылки по их сотрудникам. «Сбер» ежедневно выявляет тысячи аккаунтов в том числе с дипфейками публичных личностей. Часто подделываются видео и аудио руководителей для рассылки по их сотрудникам — это схема «фейк-босс», — сказал Кузнецов."
"Tue, 13 Jan 2026 08:00:00 GMT",Специалист назвал способы безопасного обновления «СберБанк Онлайн» для Android - Пруфы,https://prufy.ru/news/society/179038-spetsialist_nazval_sposoby_bezopasnogo_obnovleniya_sberbank_onlayn_dlya_android/,Регулярное обновление мобильного банковского приложения − это необходимое условие для обеспечения цифровой безопасности и корректной работы всех функций. Первый способ − обновление через само приложение. Второй способ − загрузка с официального сайта банка. Третий способ – обновление через официальные магазины приложений.
"Wed, 14 Jan 2026 08:00:00 GMT","Сбербанк лишил доступа к деньгам без указания причин – отзыв о Сбербанке от ""user-853723975179"" - Банки.ру",https://www.banki.ru/services/responses/bank/response/12857355/,"Все мои карты и счета, включая зарплатные, были открыты в этом банке. В сентябре 2025 года при попытке выплаты страхового возмещения от АО «АльфаСтрахование» в размере около 7 000 рублей Сбербанк заблокировал все мои карты и счета. При этом не разъясняется, какой именно пункт договора был нарушен, в чём конкретно выразилось нарушение и какими действиями с моей стороны оно было допущено. Сообщения вроде «давайте вспомним каких успехов мы добились вместе» на фоне полной блокировки доступа к средствам выглядят откровенно цинично и не соответствуют фактическому положению клиента."
"Sun, 11 Jan 2026 10:00:57 GMT",Якутское отделение Сбербанка провело серию благотворительных акций - ЯСИА,https://ysia.ru/yakutskoe-otdelenie-sberbanka-provelo-seriyu-blagotvoritelnyh-aktsij/,"Якутское отделение Сбербанка провело серию благотворительных акций Якутское отделение Сбербанка провело серию благотворительных акций, подарив праздник воспитанникам социальных и образовательных учреждений республики. Сотрудники банка исполнили желание детей с особенностями развития, подарив адаптивному образовательному центру семиметровую ёлку для новогоднего праздника. Коллектив отделения также передал школе шары, раскрашенную вручную. Ежегодно отделение участвует в благотворительной акции «Ёлка добра»."
"Wed, 14 Jan 2026 08:00:00 GMT","ВЗГЛЯД: ""Газпромбанк Инвестиции"" рекомендуют покупать акции Сбербанка с целью 350 руб - profinansy.ru",https://lenta.profinansy.ru/news/4910569,"""Газпромбанк Инвестиции"" рекомендуют покупать обыкновенные акции Сбербанка с целью 350 рублей и горизонтом инвестирования до апреля 2026 года, что соответствует потенциалу роста на 17,1% с текущих уровней, сообщается в материале аналитиков. - Дивиденд может составить 37,5 руб., а дивидендная доходность может составить более 12,5% от цены открытия данной инвестиционной идеи. Эксперты указывают на возможные риски: - Ухудшение экономической обстановки. - Рост инфляции и ключевой ставки."
"Tue, 13 Jan 2026 08:00:00 GMT",Как отключить GameSport.Bet: отключение подписки в сбербанке и возврат денег - Рейтинг Букмекеров,https://bookmaker-ratings.ru/wiki/kak-otklyuchit-podpisku-gamesport/,"Прогнозы доступны на сайте в разделе “Прогнозы”, также пользователь может привязать свой Telegram в профиле на сайте и получать прогнозы в Telegram. Вы можете самостоятельно отключить подписку на сайте Gamesport. Вы можете самостоятельно отключить подписку на сайте Gamesport. Как отключить подписку?"
"Sun, 11 Jan 2026 08:00:00 GMT",В Сбербанке со счетов россиян массово исчезают деньги из-за новых проверок - Пруфы,https://prufy.ru/news/economika/178950-v_sberbanke_so_schetov_rossiyan_massovo_ischezayut_dengi_iz_za_novykh_proverok/,"В начале января 2026 года на Сбербанк обрушилась волна жалоб от клиентов из разных регионов России. Основная масса претензий связана с автоматическими списаниями денежных средств в пользу сторонних сервисов без прямого согласия пользователей. Пострадавшие из Пермского края, Екатеринбурга и Алтайского края сообщают о суммах от 399 до 500 рублей, которые исчезают со счетов под видом подписок на ресурсы вроде «OTO sport». Ситуация осложняется тем, что среди заявителей много пенсионеров и студентов, для которых подобные потери являются критическими."
"Tue, 13 Jan 2026 08:00:00 GMT",Блокируют входящие переводы без причин и отказываются решать проблему - Банки.ру,https://www.banki.ru/services/responses/bank/response/12856922/,"Отправитель позвонил в банк, объяснил, что всё в порядке, перевод осознанный, никакого мошенничества нет. Робот сразу сообщил про попытку перевода, «Ничем помочь не можем, ждите 24 часа». Просто ждите. При этом я ни в каких списках быть не должен, никаких проблем у меня нет и никто не мог на меня никаких жалоб подавать."
"Sat, 10 Jan 2026 08:00:00 GMT",Якутское отделение Сбербанка провело серию благотворительных акций - YakutiaMedia,https://yakutiamedia.ru/news/2359140/,"YakutiaMedia, 10 января. Якутское отделение Сбербанка провело серию благотворительных акций, подарив праздник воспитанникам социальных и образовательных учреждений республики, сообщает пресс-служба банка. Сотрудники банка исполнили желание детей с особенностями развития, подарив адаптивному образовательному центру семиметровую ёлку для новогоднего праздника. Коллектив отделения также передал школе шары, раскрашенную вручную."
"Wed, 14 Jan 2026 08:00:00 GMT",Удаление «Сбербанк Онлайн» с телефона до конца января: кому действительно необходимо это сделать - PNZ.RU,https://pnz.ru/life/udalenie-sberbank-onlajn-s-telefona-do-koncza-yanvarya-komu-dejstvitelno-neobhodimo-eto-sdelat/,"Несмотря на распространение подобных сообщений в социальных сетях и мессенджерах, блокировки или принудительного удаления программы не будет. Ранее в сети появились публикации, в которых утверждалось, что пользователям iPhone необходимо срочно удалить старую версию приложения «Сбербанк Онлайн» и установить новую, иначе прежняя перестанет работать с февраля 2026 года. Эта информация не соответствует действительности. Приложение «Сбербанк Онлайн» продолжит работать в обычном режиме, а актуальные версии всегда доступны для скачивания с официального сайта Сбербанка или через RuStore."
"Mon, 12 Jan 2026 08:00:00 GMT","Что с января ждет тех, кто не удалил «Сбербанк Онлайн» на телефоне - Primpress.ru",https://primpress.ru/article/130249,"На Android приложение скачивают с сайта Сбера или из RuStore, на iPhone — продолжает работать ранее установленная версия. Когда действительно стоит удалить и заново установить приложение О «Сбербанк Онлайн» нужно задуматься, если вам звонили «из службы безопасности» и просили что‑то установить, прислали ссылку «на обновление», приложение просит странные разрешения или ведёт себя подозрительно. В такой ситуации лучше удалить его, проверить телефон антивирусом и поставить программу заново только с официального сайта Сбера или через RuStore. Что в итоге ждёт тех, кто ничего не удалял «Сбербанк Онлайн», если речь об официальной версии, продолжит работать, санкции не делают его наличие на телефоне незаконным, а основные риски связаны с мошенниками и поддельными версиями."
"Fri, 09 Jan 2026 08:00:00 GMT","Хищения отступают: Сбербанк назвал год, когда ворам станет совсем туго - Правда.Ру",https://www.pravda.ru/news/economics/2327951-fraud-reduction-sberbank/,"Мошеннические хищения у клиентов банков в России начали снижаться, и в Сбербанке рассчитывают, что в первой половине 2026 года этот тренд усилится благодаря новым законам. При этом полностью переломить ситуацию пока не удалось — преступники по-прежнему адаптируются, но к концу 2025 года стало заметно замедление и сокращение объёмов краж. Об этом в интервью РИА Новости рассказал зампред правления Сбербанка Станислав Кузнецов. По словам Кузнецова, несмотря на комплексные меры, проблема остаётся острой, однако тенденция к концу года стала более позитивной: объёмы хищений у россиян начали уменьшаться."
"Fri, 09 Jan 2026 08:00:00 GMT",В одностороннем порядке уменьшили кредитный лимит - Банки.ру,https://www.banki.ru/services/responses/bank/response/12851565/,"В одностороннем порядке уменьшили кредитный лимит В октябре я взяла ипотеку в Сбере.В ноябре банк в сообщении решил уведомить о том,что урезает мой кредитный лимит по кредитке со 100 тыс до 30 тыс,без объяснения причин.В онлайн-чате мне сказали,что мне перезвонит старший/управляющий и попробует решить мою проблему.Мне действительно перезвонили,но решать ее никто не стал. На мою просьбу оформить обрашение он отказал,сказал что по таким вопросам его не оформляют и даже в отделение мне откажут.Я написала в чат,где мне составили обращение,но практически сразу же отказали, сославшись на то,что кредитная нагрузка увеличена и вообще банк имеет на это право. Прошу в индивидуальном порядке пересмотреть решение об уменьшении кредитного лимита не только в интересах банка,но в отношении клиента! п. 3.8.12 правил Народного рейтинга — без зачета оценки."
