date,scraped_date,title,url,summary
"Mon, 08 Dec 2025 08:00:00 GMT",2025-12-08 13:57:00,Жители СЗФО почти полностью перешли на безналичную оплату коммунальных услуг - Калининград.Ru,https://kgd.ru/news/biz/item/115754-zhiteli-szfo-pochti-polnostyu-pereshli-na-beznalichnuyu-oplatu-kommunalnyh-uslug#erid=2W5zFHAJx5e,"Общее количество платежей за коммунальные услуги в СЗФО через каналы Сбербанка с начала 2025 года составило более 129,5 млн. Из них 120 млн — через безналичный расчёт. Дмитрий Суховерхов, председатель Северо-Западного банка Сбербанка: Вопросы ЖКХ часто становятся источником дополнительных забот, а наша цель — беречь время и улучшать комфорт людей. Нам удалось освободить от очередей уже миллионы россиян, превратив оплату коммуналки в минутное дело в любое время дня и ночи. Также в СберБанк Онлайн можно подключить сервис «Автоплатёж»."
"Wed, 10 Dec 2025 08:00:00 GMT",2025-12-10 11:14:00,"Сбер в 2026 г. ждет роста ВВП около 1%, инфляцию близко к цели ЦБ и ставку на конец года в 12% - Интерфакс",https://www.interfax.ru/business/1062397,"10 декабря. INTERFAX.RU - Сбербанк в 2026 году прогнозирует сдержанный рост экономики на уровне около 1%, ключевую ставку на конец следующего года в 12% и снижение инфляции до уровня, близкого к таргету ЦБ, заявил глава банка Герман Греф, выступая на Дне инвестора. ""Мы вместе прошли через ряд вызовов: жесткая денежно-кредитная политика и регулирование сдерживали рост экономики. ""В таких условиях мы ожидаем смягчения денежно-кредитной политики, к концу 2026 года ключевая ставка может достичь 12%"", - заявил Греф."
"Tue, 09 Dec 2025 08:00:00 GMT",2025-12-09 20:30:00,Состоялось вручение Научной премии Сбера 2025 - Наука Mail,https://science.mail.ru/news/41084-vruchenie-nauchnoj-premii-sbera-2025/,"Наша премия — способ поддержать людей в этом упорном труде и показать, что мы в них верим Основные номинации: Премии в номинации «Цифровая вселенная» был удостоен Роман Соловьев, член-корреспондент РАН, доктор технических наук, заместитель генерального директора по инновационной деятельности «Альфачип», профессор Института интегральной электроники им. К. А. Валиева МИЭТ и Московского института электроники и математики им. А. Н. Тихонова ВШЭ. Сергей Кривовичев, академик РАН, доктор геолого-минералогических наук, генеральный директор Кольского научного центра РАН, профессор кафедры кристаллографии Института наук о Земле СПбГУ, удостоен премии в номинации «Физический мир» за разработку принципиально новых подходов в науках о Земле, включая теорию анионоцентрированных комплексов и методы информационно-энтропийного анализа, для понимания минералообразующих процессов и создания новых минералоподобных материалов. Номинации «AI в науке» Михаил Медведев, кандидат физико-математических наук, старший научный сотрудник, руководитель группы теоретической химии Института органической химии им. Н. Д. Зелинского РАН, доцент и руководитель трека «ИИ в химии» на факультете химии ВШЭ, научный сотрудник ИТМО, советник директора ЦИТиС, получил премию в номинации «AI в науке. В номинацию «AI в науке» для молодых ученых поступило 76 заявок."
"Mon, 08 Dec 2025 08:00:00 GMT",2025-12-08 10:31:00,«Сбербанк Онлайн» вновь появился в App Store - the-geek.ru,https://the-geek.ru/news/sberbank-onlajn-vnov-pojavilsja-v-app-store,"В магазине App Store вновь стало доступно приложение «Финансы Онлайн». Это официальный продукт Сбербанка и клон «Сбербанк Онлайн». Интерфейс и функциональность приложения во многом повторяют оригинал, но дополнены рядом нововведений — в том числе встроенным поиском на базе GigaChat. Приложение быстро удалят из магазина Apple, поэтому рекомендуем поторопиться с загрузкой."
"Tue, 09 Dec 2025 08:00:00 GMT",2025-12-09 12:26:00,Скачать пока не поздно: Сбербанк обратился ко всем пользователям «Сбербанк Онлайн» - Пруфы,https://prufy.ru/news/society/177551-skachat_poka_ne_pozdno_sberbank_obratilsya_ko_vsem_polzovatelyam_sberbank_onlayn/,"В официальном магазине приложений Apple, App Store, появилось долгожданное обновленное приложение Сбера − «Финансы Онлайн». Об этом сообщила пресс-служба кредитной организации, отметив, что его появление может носить временный характер. Указ уже подписан: Сбербанк обратился ко всем, кто пользуется «Сбербанк Онлайн» – что изменилось В сообщении банка содержится срочная рекомендация для пользователей iPhone: установить обновление как можно быстрее. Эта спешка обусловлена предыдущим опытом, когда прошлая версия банковского приложения для iOS была доступна для скачивания всего 11 часов, после чего её удалили из магазина."
"Wed, 10 Dec 2025 08:00:00 GMT",2025-12-10 12:27:00,Сбербанк. Итоги Дня инвестора 2025 - Альфа-Банк,https://alfabank.ru/alfa-investor/t/sberbank-itogi-dnya-investora-2025/,"Председатель правления Сбербанка Герман Греф заявил, что банк сохраняет план по выплате дивидендов в 2026 году в размере 50% от прибыли за 2025 год. Также были подтверждены ключевые финансовые ориентиры на 2026 год: Рентабельность капитала (ROE) — 22% Достаточность капитала (Н20.0) — 13,3% 🔹 Прогнозы. Также было объявлено, что в 2026 году Сбербанк представит обновлённую стратегию развития. Ожидаем, что при выплате 50% от чистой прибыли за весь 2025 год дивиденды могут составить 37–38,5 руб. За 11 месяцев 2025 года было накоплено 36,32 руб. на акцию, или 11,9% доходности, по данным РПБУ. АО «Альфа-Банк», официальный сайт."
"Thu, 11 Dec 2025 08:00:00 GMT",2025-12-11 17:41:00,Сбербанк развивает технологию «Вжух»: к сервису подключился «Цифра банк» - CNews.ru,https://www.cnews.ru/news/line/2025-12-11_sberbank_razvivaet_tehnologiyu,"erid: 2W5zFHXcZPo Рекламодатель: ООО «ФЛАТ-ПРО» ИНН/ОГРН: 9714013259/1237700428240 Сбербанк развивает технологию «Вжух»: к сервису подключился «Цифра банк» Сбербанк как разработчик технологии бесконтактной оплаты «Вжух» расширяет партнерскую экосистему сервиса. К числу банков, использующих «Вжух» на своей стороне, присоединился «Цифра банк» — его клиенты получили возможность оплачивать покупки с iPhone с использованием Bluetooth Low Energy (BLE). Об этом CNews сообщили представители Сбербанка. «Вжух» — это технология Сбербанка, которая позволяет проводить оплату смартфоном, даже при отсутствии подключения к интернету на устройстве клиента."
"Fri, 12 Dec 2025 08:00:00 GMT",2025-12-12 12:50:00,Обзор дебетовой карты «СберКарта Ветерана» от Сбербанка - Банки.ру,https://www.banki.ru/products/debitcards/card/9203/overview/,"Также с карты можно без комиссии снимать деньги в банкоматах Сбера, расплачиваться за покупки и получать бонусы. СМС-информирование об операциях по карте стоит 99 рублей в месяц (если на карту поступает пенсия или социальные пособия — 59 рублей в месяц). За покупки по картам «Мир» у партнеров программы полагаются скидки и бонусы. Какие выплаты можно получать на «СберКарту Ветерана» от Сбербанка?"
"Thu, 11 Dec 2025 08:00:00 GMT",2025-12-11 12:45:00,Сбербанк откроет всем пользователям доступ к покупке цифровых активов в основном приложении - Финансы Mail,https://finance.mail.ru/article/sberbank-otkroet-vsem-polzovatelyam-dostup-k-pokupke-cifrovyh-aktivov-v-osnovnom-prilozhenii-69058460/,"Попов отметил, что на платформе Цифровые активы Сбера сейчас зарегистрировано свыше 19 тыс. пользователей, и компания заинтересована в совершенствовании клиентского опыта для инвесторов. Он уточнил, что в настоящее время в приложении для частных клиентов уже доступны функции просмотра остатков денежных средств и ЦФА, пополнения цифрового кошелька, а также просмотра портфеля и витрины продуктов. Цифровые финансовые активы представляют собой аналоги ценных бумаг в виде записей в информационной системе на базе распределенного реестра, которые удостоверяют права инвестора на актив. Банк России в марте 2022 года внес платформу Сбера в реестр операторов информационных систем (ОИС) по выпуску таких активов."
"Wed, 10 Dec 2025 08:00:00 GMT",2025-12-10 12:00:00,Сбербанк банкротит дистрибьютора электроники TFN - новости Право.ру - ПРАВО.Ru,https://pravo.ru/news/261673/,"Сбербанк обратился в Арбитражный суд города Москвы с иском о признании банкротом дистрибьютора электроники TFN (дело № А40-292077/2025). Суд проверит обоснованность заявления и рассмотрит вопрос о введении процедуры наблюдения 22 января, следует из карточки дела. Компания TFN занимается дистрибуцией мобильных устройств, электротранспорта, аксессуаров для электроники и других товаров мировых брендов. Также TFN разрабатывает и поставляет собственную продукцию, включая автомобильные охранные системы и устройства для умного дома."
"Thu, 11 Dec 2025 08:00:00 GMT",2025-12-11 11:31:00,Сбербанк надеется на допуск стейблкоинов для расчетов внутри РФ и ведет диалог с ЦБ - Интерфакс,https://www.interfax.ru/business/1062648,"INTERFAX.RU - Сбербанк надеется на допуск стейблкоинов, в первую очередь на рубли, для работы внутри России, а не только для внешнеэкономической деятельности, заявил глава банка Герман Греф в ходе ""FI Day: ИИ и блокчейн"". ""Мы не будем готовы и сейчас не готовы дать возможность использования стейблкоинов или цифровых активов в качестве средства платежа внутри России. ""Мы помимо того, что дали возможность выводить токены в открытые сети, мы же дали возможность ими рассчитываться. ЦБ в начале декабря сообщал, что планирует представить свою позицию по вопросу регулирования рынка криптоактивов до конца текущего года."
"Wed, 10 Dec 2025 08:00:00 GMT",2025-12-10 20:09:00,Сбербанк: экосистемная стратегия - Альфа-Банк,https://alfabank.ru/alfa-investor/t/sberbank-ekosistemnaya-strategiya/,"Сбербанк обслуживает более 110 миллионов физических лиц и 3,5 миллиона корпоративных клиентов. Всё это позитивно для долгосрочного качества кредитного портфеля банка и роста чистых процентных доходов. На 2025 г. прогноз находится в диапазоне 30–32%, а в 2026 г. менеджмент ждёт CIR около 30%. АО «Альфа-Банк», официальный сайт."
"Fri, 12 Dec 2025 08:00:00 GMT",2025-12-12 08:11:00,"Прогноз по цене акций Сбербанка. Растем на новостях — Технический анализ на БКС Экспресс, 12.12.2025 - БКС Экспресс",https://bcs-express.ru/tehanaliz/sber/12.12.25,"Акции Сбербанка в четверг прибавили 0,15%, закрылись по 307,19 руб. Объем торгов повышенный — 13,5 млрд руб. Сегодня с утра бумаги в плюсе на 0,2% (ЕСТЬ ВИДЕО). В ежедневном режиме мы отслеживаем технические сигналы в ликвидных акциях, которые могут быть полезными для определения краткосрочного направления движения. Они не заменяют полноценной оценки фундаментального состояния эмитента для инвестора, и в долгосрочной картине мы приводим видение аналитиков БКС по бумагам на горизонте года. • Акции Сбера вчера резко подскочили в цене в начале основной торговой сессии, но затем еще сильнее снизились в цене."
"Wed, 10 Dec 2025 08:00:00 GMT",2025-12-10 11:58:00,Сбербанк прогнозирует рентабельность капитала в 2026 году на уровне 22% - Интерфакс,https://www.interfax.ru/business/1062404,"INTERFAX.RU - Сбербанк прогнозирует рентабельность капитала в 2026 году на уровне 22%, достаточность капитала Н20.0 в 13,3%, заявил на Дне инвестора Сбера президент - председатель правления банка Герман Греф. ""В 2026 году мы планируем выплатить дивиденды в размере 50% от прибыли за 2025 год"", - отметил он. Сбербанк пока не собирается менять целевой уровень по достаточности капитала Н20.0, считает 13,3% комфортными, добавил зампред правления, финансовый директор банка Тарас Скворцов. В 2024 году банк увеличил чистую прибыль по МСФО на 4,8% - до 1 трлн 580,3 млрд рублей, по РСБУ с учетом событий после отчетной даты (СПОД) - на 5%, до 1 трлн 554,9 млрд рублей."
"Sat, 13 Dec 2025 08:00:00 GMT",2025-12-14 08:00:00,Новое приложение Сбербанка и отслеживание операций по картам «Мир». Главное за неделю - Банки.ру,https://www.banki.ru/news/lenta/?id=11020107,🔸 Сбербанк призвал скачать новое приложение «как можно быстрее». 🔸 Операции по картам «Мир» и переводы СБП будут отслеживать напрямую: что это значит. 🔸 В ВТБ объяснили аномальное повышение ставок по вкладам. 🔸 Сбербанк расширил льготную ипотеку под 2% на еще одну категорию заемщиков.
"Thu, 11 Dec 2025 08:00:00 GMT",2025-12-11 15:15:00,Ускорение кредитования и фокус на технологии: главное со Дня инвестора в Сбербанке - Альфа-Банк,https://alfabank.ru/alfa-investor/t/uskorenie-kreditovaniya-i-fokus-na-tehnologii-glavnoe-so-dnya-investora-v-sberbanke/,"По прогнозу банка, рост кредитного портфеля в следующем году ускорится до 9–11% г/г (в этом году ожидается рост на 7–9% по кредитам компаниям и на 2–4% — физлицам). Сбербанк отмечает, что за последний год серьёзно переработал структуру баланса и тарифную политику, это позволило уменьшить чувствительность чистой процентной маржи к ключевой ставке. При этом банк подчёркивает, что пиковые значения стоимости риска пройдены, и ждёт снижения показателя до уровня ниже 140 б.п. По мере восстановления деловой активности Сбербанк также рассчитывает на ускорение темпов роста комиссионного дохода до 5–7% г/г с 3-5% в этом году, хотя динамика и останется ниже значений в предыдущие несколько лет. АО «Альфа-Банк», официальный сайт."
"Thu, 11 Dec 2025 08:00:00 GMT",2025-12-11 16:24:00,"Идея от аналитиков БКС: облигации Сбербанка с доходностью в рублях 3,1% за месяц и 19% за год - БКС Экспресс",https://bcs-express.ru/novosti-i-analitika/ideia-ot-analitikov-bks-obligatsii-sberbanka-s-dokhodnost-iu-v-rubliakh-3-1-za-mesiats-i-19-za-god,"Ожидаем, что доходность нового выпуска в течение месяца после размещения снизится до 15%, то есть опустится до уровня Яндекса/ИКС 5 по трем причинам: Принимая во внимание справедливую доходность в 15%, а также с учетом снижения доходности ОФЗ на 2% за год, получаем потенциальный доход за год с учетом роста цены облигации на уровне 19%. ООО «Компания БКС» не несет ответственности за возможные убытки в случае совершения сделок либо инвестирования в финансовые инструменты, упомянутые в данной информации. ООО «Компания БКС» работает в России. Этот Материал не может быть распространен, скопирован, воспроизведен или изменен без предварительного письменного согласия со стороны ООО «Компания БКС»."
"Wed, 10 Dec 2025 08:00:00 GMT",2025-12-10 14:33:00,Сбербанк ожидает роста цен и продаж жилья в 2026 году - Интерфакс,https://www.interfax.ru/business/1062467,"10 декабря. ""Сейчас мы наблюдаем оживление рынка и с умеренным позитивом смотрим на 2026 год. В базовом прогнозе наши аналитики ожидают рост цен на 5% и рост продаж на 7% по сравнению с 2025 годом"", - передала пресс-служба банка слова Ведяхина. Он отметил, что Сберу удалось сохранить хорошее качество портфеля жилой недвижимости. ""Доля кредитов, которые требуют нашего более пристального внимания - то есть проекты, где есть существенные сложности - остается на приемлемом уровне - это всего 2,3%"", - добавил он."
"Wed, 10 Dec 2025 08:00:00 GMT",2025-12-10 11:34:00,Сбербанк ожидает эффект от внедрения ИИ в 2026 году в размере 550 млрд рублей - Интерфакс,https://www.interfax.ru/business/1062400,"Сбербанк ожидает эффект от внедрения ИИ в 2026 году в размере 550 млрд рублей Москва. 10 декабря. INTERFAX.RU - Сбербанк ожидает общий эффект от внедрения технологий искусственного интеллекта в 2026 году в размере 550 млрд рублей, заявил на Дне инвестора Сбера президент - председатель правления банка Герман Греф. ""Общий эффект от внедрения ИИ во всех направлениях достигнет 550 млрд рублей в 2026 году."
"Thu, 11 Dec 2025 08:00:00 GMT",2025-12-11 13:30:00,В Сбербанке отметили трудности у металлургов с обслуживанием долга - Интерфакс,https://www.interfax.ru/russia/1062689,"В Сбербанке отметили трудности у металлургов с обслуживанием долга Москва. 11 декабря. INTERFAX.RU - Российские металлургические компании испытывают некоторые сложности с обслуживанием задолженности из-за крепкого рубля и высоких ставок, в следующем году на фоне ожидаемого смягчения денежно-кредитной политики им должно стать легче, заявил журналистам в кулуарах ""FI Day: ИИ и блокчейн"" зампред правления Сбербанка Анатолий Попов. ""Компании этого сектора попали в непростую ситуацию, связанную с двумя факторами: это достаточно крепкий рубль и достаточно высокий уровень ключевой ставки - спред между реальной инфляцией и ключевой ставкой."
"Thu, 11 Dec 2025 08:00:00 GMT",2025-12-11 10:00:00,Сбербанк намерен внедрить возможность покупки ЦФА в мобильном приложении - Ведомости,https://www.vedomosti.ru/finance/news/2025/12/11/1162332-sberbank-nameren-vnedrit,"Сбербанк намерен внедрить возможность покупки ЦФА в мобильном приложении По его словам, на платформе «Цифровые активы Сбера» уже зарегистрировано более 19 000 пользователей, банк заинтересован в улучшении клиентского опыта для инвесторов. В настоящее время в приложении для частных клиентов доступны функции просмотра остатков денежных средств и ЦФА, пополнения цифрового кошелька, а также просмотра портфеля и изучения продуктовой витрины. Попов добавил, что пилотные сделки по покупке цифровых активов в мобильном приложении планируется провести до конца текущего года, а в первой половине следующего года этот функционал станет доступным для всех пользователей «Сбербанк онлайн». 8 декабря новое приложение «Сбера» «Финансы онлайн» снова появилось в App Store."
"Wed, 10 Dec 2025 08:00:00 GMT",2025-12-10 16:15:00,В Сбербанке оценили риски корпоративного портфеля и рынок недвижимости - Fonar.tv,https://fonar.tv/news/2025/12/10/v-sberbanke-ocenili-riski-korporativnogo-portfelya-i-rynok-nedvizhimosti,"В День инвестора Сбербанка первый заместитель председателя правления Александр Ведяхин прокомментировал ключевые показатели и прогнозы по корпоративным рискам и рынку недвижимости, сообщает пресс-служба банка. Риски корпоративного портфеля По словам топ-менеджера, рост стоимости риска по корпортфелю за девять месяцев составил один процент, что банк оценивает как хороший уровень. Он подчеркнул, что качество портфеля, который превышает 30 триллионов рублей, остаётся высоким благодаря выборочному подходу к его формированию. Ведяхин выразил уверенность, что в 2026 году стоимость риска может оказаться ещё ниже при условии снижения ключевой ставки."
"Wed, 10 Dec 2025 08:00:00 GMT",2025-12-10 12:06:00,В Сбербанке считают пройденным пик роста рисков розничного портфеля - Интерфакс,https://www.interfax.ru/business/1062407,"10 декабря. INTERFAX.RU - Сбербанк прошел пик роста рисков в розничном портфеле, прогноз на 2026 год позитивный, заявил на Дне инвестора первый заместитель председателя правления банка Кирилл Царева. ""С точки зрения розничного портфеля мы считаем, что пик роста рисков пройден. Стоит отметить, что у нас была и остается стабильной ипотека, вполне понятно, по какой причине - там более высокий уровень обеспечения (...) Понятно ,что в том числе за счет ипотечных программ, ипотечный портфель прирастает."
"Thu, 11 Dec 2025 08:00:00 GMT",2025-12-11 12:25:00,Сбербанк раскрыл число потенциальных пользователей криптокошельков в России - Bits Media,https://bits.media/sberbank-raskryl-chislo-potentsialnykh-polzovateley-kriptokoshelkov-v-rossii/,"Согласно опросу, криптовалютными кошельками распоряжаются 24% респондентов, а используют его постоянно всего 5%. Приобретали цифровые монеты 19% опрошенных, а 41% интересовались покупкой, но отказались от этого решения из-за нехватки финансов и непонимания законодательства. «43% опрошенных, знакомых с криптовалютами, хотели бы иметь безопасный, удобный и легальный российский криптокошелек. Люди хотят работать с цифровыми активами и иметь ясные правила игры», — отметил Анатолий Попов."
"Thu, 11 Dec 2025 08:00:00 GMT",2025-12-11 05:20:00,Почему Сбербанк не верит в обвал рынка недвижимости в ближайшие годы - Peterburg2.ru,https://peterburg2.ru/news/sberbank-ozhidaet-rost-stoimosti-zhilya-v-rossii-na-5-procentov-k-2026-godu-211658.html,Сбербанк ожидает рост стоимости жилья в России на 5 процентов к 2026 году Почему Сбербанк не верит в обвал рынка недвижимости в ближайшие годы Фото: Baltphoto Эксперты делятся свежими ожиданиями по рынку жилья. Сценарии развития событий обсуждаются активно. Внимание к прогнозам растет. Что ждет покупателей и продавцов в 2026 году В 2026 году стоимость жилья в России может увеличиться примерно на 5 процентов по сравнению с предыдущим годом.
"Thu, 11 Dec 2025 08:00:00 GMT","Thu, 11 Dec 2025 08:00:00 GMT",Сбербанк просит у Банка России разрешения на расчеты стейблкоинами в России - ProFinance.Ru,https://www.profinance.ru/news2/2025/12/11/ci0c-sberbank-prosit-u-banka-rossii-razresheniya-na-raschety-stejblkoinami-v-rossii.html,"Сбербанк планирует расширить использование стейблкоинов внутри России. REUTERS/Dado Ruvic Сбербанк рассчитывает на разрешение использования стейблкоинов в расчётах внутри страны, в том числе на рубли, заявил глава банка Герман Греф на форуме ""FI Day: ИИ и блокчейн"". По его словам, банк уже ведёт диалог с Центральным банком по этому вопросу. Он добавил, что банк надеется на расширение возможностей использования стейблкоинов, особенно в рублях, для внутренних транзакций, а не только для международных расчётов, которые пока ограничены."
"Sat, 13 Dec 2025 08:00:00 GMT",2025-12-13 14:00:00,Жительница Брянска судится со Сбербанком из-за кредитки - Новости Брянска,https://newsbryansk.ru/fn_1769648.html,"Жительница Брянска судится со Сбербанком из-за кредитки Жительница Брянска судится со Сбербанком из-за кредитки © Региональные новости Жительница Брянска обратилась в Володарский райсуд с исковым заявлением к ПАО Сбербанк о защите прав потребителей и признании кредитного договора незаключённым. Сообщается, что в начале июня 2024 года истец решила продать через популярный сайт объявлений легковой автомобиль. Ей позвонил мужчина, сообщивший, что хочет купить автомобиль, но в данный момент не может приехать и забрать покупку, а потому перечислит ей в качестве задатка 20 тысяч рублей. При этом женщина должна была «подтвердить» данный перевод, для чего необходимо прийти в отделение банка."
"Wed, 10 Dec 2025 08:00:00 GMT",2025-12-11 12:04:00,От заправки до кино: раздел «Для жизни» в «СберБанке Онлайн» с подключением ИИ протестировали 50 млн пользователей - ixbt.com,https://www.ixbt.com/news/2025/12/10/ot-zapravki-do-kino-v-sberbanke-onlajn-pojavilsja-razdel-dlja-zhizni-s-podkljucheniem-ii.html,"На конференции «Сделано в Сбере» первый заместитель председателя правления Сбера Кирилл Царев рассказал о работе нового раздела «Для жизни» в приложении «СберБанк Онлайн». Как подчеркнули в Сбере, раздел уже протестировали 50 млн пользователей. Наибольшим спросом пользуются заправка автомобиля, сервисы «Самокат», «Купер» и «Мегамаркет», а также онлайн-кинотеатр Okko. Каждую неделю, в четверг, в разделе проводится специальный день скидок — «СберФест»."
"Fri, 12 Dec 2025 08:00:00 GMT",2025-12-12 15:30:00,Не работает «Сбербанк Онлайн»: почему и что делать? - Выберу.ру,https://www.vbr.ru/sovety/help/people-and-economic/ne-rabotaet-sberbank-onlain-cto-delat/,"Что делать, если не работает «Сбербанк Онлайн» Даже если приложение не открывается, это не означает, что вы остались без доступа к своим деньгам. Как зайти в веб-версию «Сбербанк Онлайн». Скриншот: sberbank.ru - Перейдите на сайт Сбербанка и в правом верхнем углу выберите «Сбербанк Онлайн». Как перевести деньги - По номеру телефона — отправьте СМС в формате Перевод 9097654321 100 - По номеру карты — введите номер карты и сумму, например, XXXXXXXXXXXXXXXX 100 - Между своими картами — отправьте СМС в формате Перевод XXX XXX 100."
"Wed, 10 Dec 2025 08:00:00 GMT",2025-12-10 11:56:00,"Сбербанк прогнозирует чистую процентную маржу в 2026 году в размере 5,9% - Интерфакс",https://www.interfax.ru/business/1062405,"Он добавил, что банк прогнозирует снижение стоимости риска в 2026 году до 1,4% с 1,5% в 2025 году. ""Мы не чувствительны, что к росту ставки, что к ее снижению. И для банков, конечно, это давит на маржу. И именно поэтому мы в целом снизили на следующий год прогноз по стоимости риска до 140 базисных пунктов."
"Thu, 11 Dec 2025 08:00:00 GMT","Thu, 11 Dec 2025 08:00:00 GMT",Офис Среднерусского банка Сбербанка в СберСити - Архи Ру,https://archi.ru/projects/russia/20568/ofis-srednerusskogo-banka-sberbanka-v-sbersiti,"Здание, как официально заявлено, выполнено в виде «стилизованного столбца монет». Также заявлено, что «эллиптическая форма со смещенными этажами создаст спиральный силуэт». Первое, как кажется, совершенно очевидно – оно действительно похоже на стопку монет, равно как и – кому-то данная метафора покажется, может быть, ближе – на столбик из крышек для закатывания банок, тоже нередко отмеченных бронзово-золотистым оттенком бортиков. #наблюдения #авторНеизвестен #Сбербанк #РублевоАрхангельское В конце ноября в Рублево-Архангельском залили (https://www.rbc.ru/industries/news/6929a4809a7947c1e0dd9a12) куб бетона в фундамент офиса Среднерусского банка – башни А25."
"Wed, 10 Dec 2025 08:00:00 GMT",2025-12-10 08:00:00,Сбербанк посоветовал установить обновленное приложение на iOS - Банки.ру,https://www.banki.ru/news/lenta/?id=11020033,"Сбербанк обновил приложение «СберИнвестиции» для iOS, оно называется Petfolio, сообщила пресс-служба кредитной организации. В обновленном приложении: - Активные заявки на приобретение бумаг отображаются прямо в биржевом стакане. - Изменить параметры заявки или отменить ее можно одним движением, достаточно провести пальцем по строке с операцией в разделе «История». - Пользователи получают новый инструмент — совмещенный вид биржевого стакана."
"Thu, 11 Dec 2025 08:00:00 GMT",2025-12-11 09:07:00,Сбербанк представил чат-бот для пресс-служб администрации Санкт-Петербурга - CNews.ru,https://www.cnews.ru/news/line/2025-12-11_sberbank_predstavil_chat-bot,"erid: 2W5zFHXcZPo Рекламодатель: ООО «ФЛАТ-ПРО» ИНН/ОГРН: 9714013259/1237700428240 Сбербанк представил чат-бот для пресс-служб администрации Санкт-Петербурга Сбербанк представил на обучающей сесcии «PR в эпоху нейросетей» новый инструмент для сотрудников пресс-служб правительства Санкт-Петербурга. Это чат-бот на базе нейросети «ГигаЧат». Разработка автоматизирует повседневные рабочие процессы пресс-секретарей, позволяя им сосредоточиться на более сложных задачах и креативных проектах. Об этом CNews сообщили представители Сбербанка."
"Thu, 11 Dec 2025 08:00:00 GMT",2025-12-11 12:59:00,Сбербанк ожидает как минимум пять IPO в 2026 году - Ведомости,https://www.vedomosti.ru/investments/news/2025/12/11/1162397-pyat-ipo,"Сбербанк ожидает как минимум пять IPO в 2026 году В 2026 г. на российском рынке может пройти не менее пяти первичных публичных размещений акций (IPO). Об этом сообщил заместитель председателя правления Сбербанка Анатолий Попов на международной конференции «FI Day ИИ & блокчейн. Цифровые горизонты будущего». По его словам, в следующем году ожидается смягчение денежно-кредитной политики."
"Thu, 11 Dec 2025 08:00:00 GMT",2025-12-11 09:09:00,Сбер в 2026 году внедрит возможность покупки ЦФА через приложение банка - Интерфакс,https://www.interfax.ru/business/1062622,"Сбер в 2026 году внедрит возможность покупки ЦФА через приложение банка Москва. 11 декабря. INTERFAX.RU - Сбербанк в первой половине следующего года предоставит возможность покупки цифровых финансовых активов (ЦФА) в приложении ""Сбербанк онлайн"" для всех его пользователей, рассказал в интервью ""Интерфаксу"" заместитель председателя правления Сбера Анатолий Попов. ""На текущий момент на платформе ""Цифровые активы Сбера"" зарегистрированы более 19 тысяч пользователей, и мы, конечно, заинтересованы в улучшении клиентского пути для этих инвесторов."
